Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,PctChg,涨跌额,Turnover
2025-10-13,000001,10.724,10.804,10.864,10.684,1168802.0,,1.6614,-0.2769,-0.03,
2025-10-14,000001,10.794,10.974,11.004,10.764,1843428.0,,2.2214,1.5735,0.17,
2025-10-15,000001,10.98,11.04,11.06,10.9,1271061.0,,1.458,0.6014,0.066,
2025-10-16,000001,11.02,11.18,11.19,11.0,1261937.0,,1.721,1.2681,0.14,
2025-10-17,000001,11.14,11.04,11.22,11.02,1039666.0,,1.7889,-1.2522,-0.14,
2025-10-20,000001,11.05,11.06,11.09,10.91,952641.0,,1.6304,0.1812,0.02,
2025-10-21,000001,11.04,11.07,11.11,11.03,761165.0,,0.7233,0.0904,0.01,
2025-10-22,000001,11.04,11.16,11.18,11.04,833703.0,,1.2647,0.813,0.09,
2025-10-23,000001,11.16,11.27,11.35,11.14,1373112.0,,1.8817,0.9857,0.11,
2025-10-24,000001,11.24,11.2,11.32,11.19,980475.0,,1.1535,-0.6211,-0.07,
2025-10-27,000001,11.18,11.16,11.25,11.08,1239485.0,,1.5179,-0.3571,-0.04,
2025-10-28,000001,11.17,11.11,11.22,11.06,821568.0,,1.4337,-0.448,-0.05,
2025-10-29,000001,11.1,11.03,11.1,11.0,966214.0,,0.9001,-0.7201,-0.08,
2025-10-30,000001,11.02,11.02,11.11,11.0,943770.0,,0.9973,-0.0907,-0.01,
2025-10-31,000001,11.02,10.96,11.04,10.94,970193.0,,0.9074,-0.5445,-0.06,
2025-11-03,000001,10.98,11.07,11.08,10.94,952326.0,,1.2774,1.0036,0.11,
2025-11-04,000001,11.06,11.23,11.28,11.04,1503007.0,,2.168,1.4453,0.16,
2025-11-05,000001,11.23,11.16,11.24,11.14,794926.0,,0.8905,-0.6233,-0.07,
2025-11-06,000001,11.14,11.15,11.22,11.11,766585.0,,0.9857,-0.0896,-0.01,
2025-11-07,000001,11.16,11.19,11.22,11.14,734851.0,,0.7175,0.3587,0.04,
2025-11-10,000001,11.16,11.27,11.28,11.09,827208.0,,1.6979,0.7149,0.08,
2025-11-11,000001,11.26,11.31,11.33,11.21,886509.0,,1.0648,0.3549,0.04,
2025-11-12,000001,11.34,11.32,11.43,11.29,1141325.0,,1.2378,0.0884,0.01,
2025-11-13,000001,11.32,11.34,11.36,11.21,978991.0,,1.3251,0.1767,0.02,
2025-11-14,000001,11.31,11.39,11.48,11.3,1316995.0,,1.5873,0.4409,0.05,
2025-11-17,000001,11.39,11.31,11.39,11.26,995233.0,,1.1414,-0.7024,-0.08,
2025-11-18,000001,11.29,11.23,11.33,11.21,670077.0,,1.061,-0.7073,-0.08,
2025-11-19,000001,11.22,11.44,11.47,11.21,1334996.0,,2.3152,1.87,0.21,
2025-11-20,000001,11.43,11.49,11.63,11.38,1637040.0,,2.1853,0.4371,0.05,
2025-11-21,000001,11.44,11.33,11.52,11.3,1465359.0,,1.9147,-1.3925,-0.16,
2025-11-24,000001,11.34,11.24,11.37,11.24,1117119.0,,1.1474,-0.7944,-0.09,
2025-11-25,000001,11.25,11.44,11.44,11.22,1028081.0,,1.9573,1.7794,0.2,
2025-11-26,000001,11.45,11.33,11.49,11.29,821301.0,,1.7483,-0.9615,-0.11,
2025-11-27,000001,11.3,11.35,11.35,11.22,1011847.0,,1.1474,0.1765,0.02,
2025-11-28,000001,11.31,11.25,11.32,11.22,884358.0,,0.8811,-0.8811,-0.1,
2025-12-01,000001,11.24,11.33,11.34,11.17,1037323.0,,1.5111,0.7111,0.08,
2025-12-02,000001,11.32,11.28,11.37,11.23,768060.0,,1.2357,-0.4413,-0.05,
2025-12-03,000001,11.28,11.19,11.34,11.18,944601.0,,1.4184,-0.7979,-0.09,
2025-12-04,000001,11.19,11.13,11.22,11.1,886090.0,,1.0724,-0.5362,-0.06,
2025-12-05,000001,11.13,11.17,11.18,11.04,890766.0,,1.2579,0.3594,0.04,
2025-12-08,000001,11.13,11.16,11.24,11.12,855899.0,,1.0743,-0.0895,-0.01,
2025-12-09,000001,11.16,11.07,11.18,11.07,733957.0,,0.9857,-0.8065,-0.09,
2025-12-10,000001,11.08,10.97,11.1,10.93,1044065.0,,1.5357,-0.9033,-0.1,
2025-12-11,000001,10.99,11.01,11.03,10.94,925261.0,,0.8204,0.3646,0.04,
2025-12-12,000001,11.01,10.99,11.07,10.94,1191895.0,,1.1807,-0.1817,-0.02,
2025-12-15,000001,10.98,11.15,11.18,10.97,940833.0,,1.9108,1.4559,0.16,
2025-12-16,000001,11.13,11.12,11.19,11.08,647351.0,,0.9865,-0.2691,-0.03,
2025-12-17,000001,11.11,11.17,11.22,11.06,701495.0,,1.4388,0.4496,0.05,
2025-12-18,000001,11.15,11.28,11.29,11.12,790467.0,,1.5219,0.9848,0.11,
2025-12-19,000001,11.27,11.26,11.29,11.22,649886.0,,0.6206,-0.1773,-0.02,
2025-12-22,000001,11.25,11.16,11.25,11.15,742369.0,,0.8881,-0.8881,-0.1,
2025-12-23,000001,11.16,11.2,11.24,11.14,666266.0,,0.8961,0.3584,0.04,
2025-12-24,000001,11.19,11.18,11.22,11.13,505244.0,,0.8036,-0.1786,-0.02,
2025-12-25,000001,11.18,11.2,11.26,11.16,547455.0,,0.8945,0.1789,0.02,
2025-12-26,000001,11.2,11.18,11.23,11.17,436340.0,,0.5357,-0.1786,-0.02,
2025-12-29,000001,11.18,11.2,11.26,11.14,648295.0,,1.0733,0.1789,0.02,
2025-12-30,000001,11.17,11.12,11.2,11.09,582584.0,,0.9821,-0.7143,-0.08,
2025-12-31,000001,11.12,11.05,11.13,11.04,590620.0,,0.8094,-0.6295,-0.07,
2026-01-05,000001,11.06,11.14,11.15,11.05,875491.0,,0.905,0.8145,0.09,
2026-01-06,000001,11.14,11.31,11.32,11.12,1304648.0,,1.7953,1.526,0.17,
2026-01-07,000001,11.3,11.28,11.46,11.26,966236.0,,1.7683,-0.2653,-0.03,
2026-01-08,000001,11.28,11.15,11.29,11.13,1100085.0,,1.4184,-1.1525,-0.13,
2026-01-09,000001,11.17,11.1,11.17,11.08,983390.0,,0.8072,-0.4484,-0.05,
2026-01-12,000001,11.09,11.12,11.13,11.06,855213.0,,0.6306,0.1802,0.02,
2026-01-13,000001,11.12,11.11,11.18,11.08,1061541.0,,0.8993,-0.0899,-0.01,
2026-01-14,000001,11.11,11.0,11.11,10.99,1274757.0,,1.0801,-0.9901,-0.11,
2026-01-15,000001,10.97,10.95,11.01,10.94,884960.0,,0.6364,-0.4545,-0.05,
2026-01-16,000001,10.98,10.83,10.98,10.8,1119473.0,,1.6438,-1.0959,-0.12,
2026-01-19,000001,10.79,10.76,10.85,10.75,804741.0,,0.9234,-0.6464,-0.07,
2026-01-20,000001,10.76,10.8,10.84,10.75,772276.0,,0.8364,0.3717,0.04,
2026-01-21,000001,10.79,10.71,10.82,10.7,900125.0,,1.1111,-0.8333,-0.09,
2026-01-22,000001,10.71,10.71,10.79,10.69,788635.0,,0.9337,0.0,0.0,
2026-01-23,000001,10.71,10.63,10.73,10.62,1109994.0,,1.0271,-0.747,-0.08,
2026-01-26,000001,10.62,10.6,10.7,10.56,1106247.0,,1.317,-0.2822,-0.03,
2026-01-27,000001,10.6,10.58,10.67,10.57,894091.0,,0.9434,-0.1887,-0.02,
2026-01-28,000001,10.58,10.48,10.63,10.46,1438766.0,,1.6068,-0.9452,-0.1,
2026-01-29,000001,10.48,10.6,10.62,10.3,1852994.0,,3.0534,1.145,0.12,
2026-01-30,000001,10.58,10.47,10.67,10.47,1091755.0,,1.8868,-1.2264,-0.13,
2026-02-02,000001,10.46,10.5,10.67,10.44,1223173.0,,2.1968,0.2865,0.03,
2026-02-03,000001,10.53,10.48,10.54,10.41,806628.0,,1.2381,-0.1905,-0.02,
2026-02-04,000001,10.49,10.61,10.62,10.48,695415.0,,1.3359,1.2405,0.13,
2026-02-05,000001,10.62,10.73,10.75,10.6,1177591.0,,1.4138,1.131,0.12,
2026-02-06,000001,10.72,10.69,10.78,10.63,727710.0,,1.3979,-0.3728,-0.04,
2026-02-09,000001,10.69,10.71,10.75,10.65,619717.0,,0.9355,0.1871,0.02,
2026-02-10,000001,10.71,10.7,10.74,10.66,600430.0,,0.747,-0.0934,-0.01,
2026-02-11,000001,10.7,10.71,10.73,10.66,431041.0,,0.6542,0.0935,0.01,
2026-02-12,000001,10.71,10.6,10.72,10.57,681340.0,,1.4006,-1.0271,-0.11,
2026-02-13,000001,10.6,10.55,10.63,10.54,555047.0,,0.8491,-0.4717,-0.05,
2026-02-24,000001,10.57,10.55,10.59,10.52,602512.0,,0.6635,0.0,0.0,
2026-02-25,000001,10.55,10.5,10.59,10.42,1063135.0,,1.6114,-0.4739,-0.05,
2026-02-26,000001,10.5,10.51,10.55,10.44,712730.0,,1.0476,0.0952,0.01,
2026-02-27,000001,10.5,10.54,10.56,10.48,612228.0,,0.7612,0.2854,0.03,
2026-03-02,000001,10.49,10.49,10.53,10.41,838874.0,,1.1385,-0.4744,-0.05,
2026-03-03,000001,10.49,10.52,10.59,10.44,1028695.0,,1.4299,0.286,0.03,
2026-03-04,000001,10.48,10.35,10.48,10.31,1089714.0,,1.616,-1.616,-0.17,
2026-03-05,000001,10.36,10.45,10.48,10.34,712641.0,,1.3527,0.9662,0.1,
2026-03-06,000001,10.42,10.46,10.48,10.41,476577.0,,0.6699,0.0957,0.01,
2026-03-09,000001,10.43,10.4,10.46,10.38,835892.0,,0.7648,-0.5736,-0.06,
2026-03-10,000001,10.41,10.45,10.45,10.37,790112.0,,0.7692,0.4808,0.05,
2026-03-11,000001,10.43,10.53,10.54,10.41,720535.0,,1.244,0.7656,0.08,
2026-03-12,000001,10.51,10.58,10.6,10.49,754906.0,,1.0446,0.4748,0.05,
2026-03-13,000001,10.57,10.57,10.64,10.51,841939.0,,1.2287,-0.0945,-0.01,
2026-03-16,000001,10.57,10.56,10.61,10.52,715603.0,,0.8515,-0.0946,-0.01,
2026-03-17,000001,10.55,10.67,10.71,10.54,1076657.0,,1.6098,1.0417,0.11,
2026-03-18,000001,10.68,10.6,10.68,10.55,791079.0,,1.2184,-0.656,-0.07,
2026-03-19,000001,10.56,10.52,10.61,10.5,624212.0,,1.0377,-0.7547,-0.08,
2026-03-20,000001,10.51,10.41,10.58,10.4,834083.0,,1.711,-1.0456,-0.11,
2026-03-23,000001,10.32,10.09,10.32,10.07,1580088.0,,2.4015,-3.074,-0.32,
2026-03-24,000001,10.16,10.52,10.53,10.16,1622251.0,,3.667,4.2616,0.43,
2026-03-25,000001,10.53,10.58,10.59,10.43,744780.0,,1.5209,0.5703,0.06,
2026-03-26,000001,10.55,10.58,10.69,10.54,827664.0,,1.4178,0.0,0.0,
2026-03-27,000001,10.55,10.66,10.69,10.47,884129.0,,2.0794,0.7561,0.08,
2026-03-30,000001,10.62,10.63,10.69,10.58,632522.0,,1.0319,-0.2814,-0.03,
2026-03-31,000001,10.64,10.72,10.82,10.63,1164565.0,,1.7874,0.8467,0.09,
2026-04-01,000001,10.73,10.79,10.87,10.72,918925.0,,1.3993,0.653,0.07,
2026-04-02,000001,10.79,10.91,10.96,10.77,1148895.0,,1.7609,1.1121,0.12,
2026-04-03,000001,10.92,10.76,10.92,10.73,757757.0,,1.7415,-1.3749,-0.15,
2026-04-07,000001,10.76,10.67,10.78,10.61,607955.0,,1.5799,-0.8364,-0.09,
2026-04-08,000001,10.75,10.86,10.86,10.69,812976.0,,1.5933,1.7807,0.19,
2026-04-09,000001,10.81,10.74,10.86,10.7,602365.0,,1.4733,-1.105,-0.12,
2026-04-10,000001,10.74,10.73,10.77,10.71,481047.0,,0.5587,-0.0931,-0.01,
2026-04-13,000001,10.69,10.71,10.73,10.67,406104.0,,0.5592,-0.1864,-0.02,
2026-04-14,000001,10.71,10.81,10.81,10.71,496151.0,,0.9337,0.9337,0.1,
2026-04-15,000001,10.8,10.85,10.86,10.79,503938.0,,0.6475,0.37,0.04,
2026-04-16,000001,10.84,10.73,10.87,10.71,680915.0,,1.4747,-1.106,-0.12,
2026-04-17,000001,10.73,10.65,10.75,10.63,722530.0,,1.1184,-0.7456,-0.08,
2026-04-20,000001,10.65,10.7,10.71,10.6,630034.0,,1.0329,0.4695,0.05,
2026-04-21,000001,10.68,10.72,10.8,10.67,806946.0,,1.215,0.1869,0.02,
2026-04-22,000001,10.72,10.62,10.73,10.59,839054.0,,1.306,-0.9328,-0.1,
2026-04-23,000001,10.62,10.64,10.67,10.57,648067.0,,0.9416,0.1883,0.02,
2026-04-24,000001,10.62,10.64,10.67,10.56,582710.0,,1.0338,0.0,0.0,
2026-04-27,000001,10.97,11.02,11.21,10.93,3401276.0,,2.6316,3.5714,0.38,
2026-04-28,000001,11.0,11.1,11.1,10.96,1674259.0,,1.2704,0.726,0.08,
2026-04-29,000001,11.07,11.16,11.18,11.03,1378423.0,,1.3514,0.5405,0.06,
2026-04-30,000001,11.14,11.13,11.24,11.1,1139242.0,,1.2545,-0.2688,-0.03,
2026-05-06,000001,11.14,11.0,11.14,10.94,1216388.0,,1.7969,-1.168,-0.13,
2026-05-07,000001,11.01,11.01,11.03,10.94,936958.0,,0.8182,0.0909,0.01,
2026-05-08,000001,10.98,10.94,11.06,10.94,798820.0,,1.0899,-0.6358,-0.07,
2026-05-11,000001,10.93,10.92,10.95,10.8,931865.0,,1.3711,-0.1828,-0.02,
2026-05-12,000001,10.92,10.89,11.0,10.85,1029038.0,,1.3736,-0.2747,-0.03,
2026-05-13,000001,10.89,10.78,10.92,10.75,1017974.0,,1.5611,-1.0101,-0.11,
2026-05-14,000001,10.78,10.69,10.79,10.69,794368.0,,0.9276,-0.8349,-0.09,
2026-05-15,000001,10.69,10.63,10.75,10.6,974742.0,,1.4032,-0.5613,-0.06,
2026-05-18,000001,10.6,10.5,10.61,10.46,856382.0,,1.4111,-1.223,-0.13,
2026-05-19,000001,10.47,10.5,10.56,10.47,793529.0,,0.8571,0.0,0.0,
2026-05-20,000001,10.5,10.41,10.52,10.4,747632.0,,1.1429,-0.8571,-0.09,
2026-05-21,000001,10.42,10.34,10.44,10.33,1110211.0,,1.0567,-0.6724,-0.07,
2026-05-22,000001,10.34,10.32,10.37,10.29,954133.0,,0.7737,-0.1934,-0.02,
2026-05-25,000001,10.32,10.32,10.4,10.28,663103.0,,1.1628,0.0,0.0,
2026-05-26,000001,10.35,10.43,10.47,10.3,837347.0,,1.6473,1.0659,0.11,
2026-05-27,000001,10.4,10.4,10.49,10.36,839727.0,,1.2464,-0.2876,-0.03,
2026-05-28,000001,10.4,10.3,10.43,10.27,900711.0,,1.5385,-0.9615,-0.1,
2026-05-29,000001,10.29,10.57,10.57,10.26,1399368.0,,3.0097,2.6214,0.27,
2026-06-01,000001,10.54,10.63,10.63,10.45,954596.0,,1.7029,0.5676,0.06,
2026-06-02,000001,10.62,10.72,10.74,10.58,885428.0,,1.5052,0.8467,0.09,
2026-06-03,000001,10.67,10.63,10.7,10.56,825272.0,,1.306,-0.8396,-0.09,
2026-06-04,000001,10.55,10.46,10.61,10.41,869271.0,,1.8815,-1.5992,-0.17,
2026-06-05,000001,10.47,10.62,10.67,10.47,1003503.0,,1.912,1.5296,0.16,
2026-06-08,000001,10.61,10.67,10.74,10.6,1090926.0,,1.3183,0.4708,0.05,
2026-06-09,000001,10.65,10.77,10.83,10.6,1149672.0,,2.1556,0.9372,0.1,
2026-06-10,000001,10.71,10.96,10.99,10.71,1543176.0,,2.5998,1.7642,0.19,
2026-06-11,000001,10.96,10.94,11.03,10.89,1156222.0,,1.2774,-0.1825,-0.02,
2026-06-12,000001,11.0,11.24,11.25,10.88,2032355.0,,3.3821,2.7422,0.3,
2026-06-15,000001,11.21,11.06,11.21,10.98,1541305.0,,2.0463,-1.6014,-0.18,
2026-06-16,000001,11.05,10.94,11.12,10.91,942708.0,,1.8987,-1.085,-0.12,
2026-06-17,000001,10.97,10.78,10.99,10.75,965828.0,,2.1938,-1.4625,-0.16,
2026-06-18,000001,10.74,10.52,10.77,10.52,1426893.0,,2.3191,-2.4119,-0.26,
2026-06-22,000001,10.52,10.65,10.67,10.42,1265317.0,,2.3764,1.2357,0.13,
2026-06-23,000001,10.65,10.71,10.91,10.63,1190604.0,,2.6291,0.5634,0.06,
2026-06-24,000001,10.68,10.51,10.78,10.51,1125841.0,,2.521,-1.8674,-0.2,
2026-06-25,000001,10.47,10.42,10.59,10.41,1083999.0,,1.7127,-0.8563,-0.09,
2026-06-26,000001,10.42,10.23,10.47,10.19,1236482.0,,2.6871,-1.8234,-0.19,
2026-06-29,000001,10.22,10.24,10.32,10.02,1124140.0,,2.9326,0.0978,0.01,
2026-06-30,000001,10.22,10.05,10.22,10.04,1111353.0,,1.7578,-1.8555,-0.19,
2026-07-01,000001,10.05,10.16,10.18,9.99,906890.0,,1.8905,1.0945,0.11,
2026-07-02,000001,10.2,10.28,10.36,10.17,1004749.0,,1.8701,1.1811,0.12,
2026-07-03,000001,10.29,10.29,10.4,10.18,863327.0,,2.1401,0.0973,0.01,
2026-07-06,000001,10.25,10.5,10.52,10.22,1061049.0,,2.9155,2.0408,0.21,
2026-07-07,000001,10.46,10.47,10.51,10.35,805221.0,,1.5238,-0.2857,-0.03,
2026-07-08,000001,10.44,10.6,10.63,10.34,950760.0,,2.7698,1.2416,0.13,
2026-07-09,000001,10.55,10.49,10.59,10.43,747191.0,,1.5094,-1.0377,-0.11,
2026-07-10,000001,10.5,10.45,10.51,10.4,957320.0,,1.0486,-0.3813,-0.04,
2026-07-13,000001,10.42,10.54,10.55,10.38,924746.0,,1.6268,0.8612,0.09,
2026-07-14,000001,10.53,10.69,10.7,10.48,1193715.0,,2.0873,1.4231,0.15,
2026-07-15,000001,10.65,10.84,10.87,10.63,981422.0,,2.2451,1.4032,0.15,
2026-07-16,000001,10.85,10.77,10.93,10.72,800766.0,,1.9373,-0.6458,-0.07,
2026-07-17,000001,10.75,10.78,10.88,10.72,1075499.0,,1.4856,0.0929,0.01,
2026-07-20,000001,10.75,10.98,11.0,10.74,1567304.0,,2.4119,1.8553,0.2,
2026-07-21,000001,10.99,10.84,11.13,10.83,1755113.0,,2.7322,-1.275,-0.14,
2026-07-22,000001,10.81,10.98,10.98,10.77,1029484.0,,1.9373,1.2915,0.14,
2026-07-23,000001,10.92,11.08,11.12,10.9,1095743.0,,2.0036,0.9107,0.1,
2026-07-24,000001,11.09,11.1,11.18,11.09,1140933.0,,0.8123,0.1805,0.02,
2026-07-27,000001,11.11,11.11,11.16,11.04,957156.0,,1.0811,0.0901,0.01,
2026-07-28,000001,11.1,11.2,11.21,11.09,1061011.0,,1.0801,0.8101,0.09,
2026-07-29,000001,11.19,11.28,11.36,11.18,1511054.0,,1.6071,0.7143,0.08,
2026-07-30,000001,11.28,11.61,11.62,11.18,2777708.0,,3.9007,2.9255,0.33,
2026-07-31,000001,11.5,11.63,11.63,11.28,2024979.0,,3.0146,0.1723,0.02,
2026-08-03,000001,11.54,11.62,11.66,11.52,1060851.0,,1.2038,-0.086,-0.01,
2026-08-04,000001,11.58,11.44,11.62,11.42,1221130.0,,1.7212,-1.5491,-0.18,
2026-08-05,000001,11.41,11.25,11.5,11.18,1511510.0,,2.7972,-1.6608,-0.19,
2026-08-06,000001,11.22,11.27,11.28,11.12,1046343.0,,1.4222,0.1778,0.02,
2026-08-07,000001,11.23,11.19,11.26,11.1,882977.0,,1.4197,-0.7098,-0.08,
2026-08-10,000001,11.18,11.29,11.38,11.16,889060.0,,1.966,0.8937,0.1,
2026-08-11,000001,11.31,11.26,11.4,11.24,663361.0,,1.4172,-0.2657,-0.03,
2026-08-12,000001,11.26,11.25,11.29,11.2,632950.0,,0.7993,-0.0888,-0.01,
2026-08-13,000001,11.23,11.25,11.27,11.18,755981.0,,0.8,0.0,0.0,
2026-08-14,000001,11.22,11.11,11.23,11.11,832344.0,,1.0667,-1.2444,-0.14,
2026-08-17,000001,11.2,11.1,11.22,11.07,929043.0,,1.3501,-0.09,-0.01,
2026-08-18,000001,11.1,11.05,11.14,11.03,808930.0,,0.991,-0.4505,-0.05,
2026-08-19,000001,11.08,11.27,11.27,11.07,1426496.0,,1.81,1.991,0.22,
2026-08-20,000001,11.2,11.4,11.4,11.19,1183578.0,,1.8634,1.1535,0.13,
2026-08-21,000001,11.36,11.41,11.46,11.32,869128.0,,1.2281,0.0877,0.01,
2026-08-24,000001,11.38,11.56,11.58,11.35,1199025.0,,2.0158,1.3146,0.15,
2026-08-25,000001,11.57,11.59,11.64,11.53,994881.0,,0.9516,0.2595,0.03,
2026-08-26,000001,11.55,11.73,11.75,11.52,1167289.0,,1.9845,1.2079,0.14,
