Date,Symbol,Name,Open,High,Low,Close,Volume,Amount
2017-06-13,600030.SH,600030.SH,11.68,11.77,11.6,11.7,419213,688583120.0
2017-06-14,600030.SH,600030.SH,11.72,11.72,11.58,11.64,419495,685582896.0
2017-06-15,600030.SH,600030.SH,11.65,11.8,11.61,11.73,480970,790471584.0
2017-06-16,600030.SH,600030.SH,11.72,11.82,11.58,11.6,387158,635844336.0
2017-06-19,600030.SH,600030.SH,11.56,11.96,11.55,11.95,1092750,1813958144.0
2017-06-20,600030.SH,600030.SH,11.94,12.0,11.84,11.92,630270,1050731536.0
2017-06-21,600030.SH,600030.SH,12.11,12.34,11.92,12.0,1135682,1918364224.0
2017-06-22,600030.SH,600030.SH,11.95,12.36,11.91,12.11,1673132,2843630656.0
2017-06-23,600030.SH,600030.SH,12.09,12.16,11.95,12.15,926704,1561999696.0
2017-06-26,600030.SH,600030.SH,12.15,12.56,12.11,12.43,2113195,3640807968.0
2017-06-27,600030.SH,600030.SH,12.42,12.44,12.25,12.3,924024,1585189968.0
2017-06-28,600030.SH,600030.SH,12.27,12.44,12.21,12.28,871050,1494472576.0
2017-06-29,600030.SH,600030.SH,12.27,12.37,12.18,12.28,668341,1140795920.0
2017-06-30,600030.SH,600030.SH,12.22,12.3,12.04,12.22,751092,1274740928.0
2017-07-03,600030.SH,600030.SH,12.2,12.24,12.01,12.12,680857,1148370464.0
2017-07-04,600030.SH,600030.SH,12.11,12.11,11.92,11.97,727896,1220244576.0
2017-07-05,600030.SH,600030.SH,11.98,12.11,11.94,12.09,595098,1000375296.0
2017-07-06,600030.SH,600030.SH,12.11,12.14,11.9,11.97,863949,1449162816.0
2017-07-07,600030.SH,600030.SH,11.92,12.24,11.85,12.16,894635,1504217920.0
2017-07-10,600030.SH,600030.SH,12.14,12.4,12.12,12.21,1101506,1880022320.0
2017-07-11,600030.SH,600030.SH,12.22,12.57,12.22,12.34,1773393,3060196896.0
2017-07-12,600030.SH,600030.SH,12.38,12.55,12.3,12.4,1271456,2193330144.0
2017-07-13,600030.SH,600030.SH,12.44,12.66,12.35,12.63,1617188,2811271952.0
2017-07-14,600030.SH,600030.SH,12.61,12.65,12.46,12.53,938321,1631205008.0
2017-07-17,600030.SH,600030.SH,12.48,12.59,12.17,12.2,1526177,2620341664.0
2017-07-18,600030.SH,600030.SH,12.16,12.21,11.89,12.04,1051045,1768229904.0
2017-07-19,600030.SH,600030.SH,12.02,12.9,11.97,12.88,2725822,4729307904.0
2017-07-20,600030.SH,600030.SH,12.81,12.92,12.6,12.73,1571243,2770626464.0
2017-07-21,600030.SH,600030.SH,12.65,12.8,12.58,12.65,934402,1639405840.0
2017-07-24,600030.SH,600030.SH,12.63,12.8,12.6,12.64,967757,1700540992.0
2017-07-25,600030.SH,600030.SH,12.68,12.73,12.5,12.57,844130,1475204064.0
2017-07-26,600030.SH,600030.SH,12.59,12.7,12.51,12.64,958558,1672209216.0
2017-07-27,600030.SH,600030.SH,12.63,12.69,12.38,12.57,1139058,1978525056.0
2017-07-28,600030.SH,600030.SH,12.54,12.55,12.42,12.44,534610,925949872.0
2017-07-31,600030.SH,600030.SH,12.44,12.62,12.38,12.51,859923,1492375504.0
2017-08-01,600030.SH,600030.SH,12.53,12.77,12.51,12.69,1237581,2169120752.0
2017-08-02,600030.SH,600030.SH,12.71,12.94,12.62,12.77,1766617,3124761328.0
2017-08-03,600030.SH,600030.SH,12.72,12.87,12.61,12.64,1034979,1823308272.0
2017-08-04,600030.SH,600030.SH,12.62,12.95,12.53,12.69,1431013,2531650096.0
2017-08-07,600030.SH,600030.SH,12.6,12.64,12.44,12.47,976430,1696743072.0
2017-08-08,600030.SH,600030.SH,12.48,12.65,12.31,12.5,1046491,1812291840.0
2017-08-09,600030.SH,600030.SH,12.46,12.46,12.26,12.31,833735,1431158704.0
2017-08-10,600030.SH,600030.SH,12.29,12.42,12.17,12.39,1024983,1755218128.0
2017-08-11,600030.SH,600030.SH,12.29,12.31,12.07,12.09,899628,1529623792.0
2017-08-14,600030.SH,600030.SH,12.13,12.29,11.99,12.24,721370,1221504384.0
2017-08-15,600030.SH,600030.SH,12.24,12.33,12.16,12.22,489602,834435120.0
2017-08-16,600030.SH,600030.SH,12.2,12.32,12.11,12.27,460207,784472208.0
2017-08-17,600030.SH,600030.SH,12.27,12.36,12.23,12.34,644644,1102487888.0
2017-08-18,600030.SH,600030.SH,12.37,12.37,12.23,12.24,484759,812936448.0
2017-08-21,600030.SH,600030.SH,12.24,12.35,12.18,12.34,586059,979685232.0
2017-08-22,600030.SH,600030.SH,12.32,12.39,12.24,12.31,474771,797566992.0
2017-08-23,600030.SH,600030.SH,12.3,12.57,12.27,12.43,655328,1106975296.0
2017-08-24,600030.SH,600030.SH,12.41,12.44,12.19,12.2,530892,890348704.0
2017-08-25,600030.SH,600030.SH,12.19,12.64,12.16,12.63,1564744,2661102176.0
2017-08-28,600030.SH,600030.SH,12.77,13.81,12.74,13.55,3988507,7194500352.0
2017-08-29,600030.SH,600030.SH,13.53,13.63,13.28,13.37,1807043,3269776624.0
2017-08-30,600030.SH,600030.SH,13.36,13.83,13.36,13.39,1864625,3403807632.0
2017-08-31,600030.SH,600030.SH,13.37,13.68,13.36,13.57,1219641,2217701008.0
2017-09-01,600030.SH,600030.SH,13.6,13.81,13.51,13.64,1381675,2525832368.0
2017-09-04,600030.SH,600030.SH,13.61,13.68,13.46,13.53,956414,1740616432.0
2017-09-05,600030.SH,600030.SH,13.55,13.68,13.5,13.54,820432,1497390048.0
2017-09-06,600030.SH,600030.SH,13.45,13.53,13.28,13.47,1048119,1888849744.0
2017-09-07,600030.SH,600030.SH,13.47,13.62,13.31,13.33,842596,1525133168.0
2017-09-08,600030.SH,600030.SH,13.4,13.4,13.13,13.17,796526,1420985424.0
2017-09-11,600030.SH,600030.SH,13.11,13.35,13.08,13.18,754616,1344837856.0
2017-09-12,600030.SH,600030.SH,13.24,13.57,13.21,13.3,1268277,2284825952.0
2017-09-13,600030.SH,600030.SH,13.31,13.37,13.21,13.28,542186,969699008.0
2017-09-14,600030.SH,600030.SH,13.29,13.55,13.27,13.35,837308,1509768960.0
2017-09-15,600030.SH,600030.SH,13.31,13.5,13.18,13.4,786892,1415539376.0
2017-09-18,600030.SH,600030.SH,13.44,13.76,13.44,13.71,1515102,2777460528.0
2017-09-19,600030.SH,600030.SH,13.79,13.79,13.44,13.51,997249,1821538496.0
2017-09-20,600030.SH,600030.SH,13.51,13.6,13.44,13.48,707197,1284702384.0
2017-09-21,600030.SH,600030.SH,13.48,13.68,13.45,13.47,814199,1483310912.0
2017-09-22,600030.SH,600030.SH,13.44,13.57,13.21,13.5,1012085,1823231072.0
2017-09-25,600030.SH,600030.SH,13.46,13.52,13.3,13.44,860455,1554839152.0
2017-09-26,600030.SH,600030.SH,13.38,13.47,13.34,13.37,505264,910943008.0
2017-09-27,600030.SH,600030.SH,13.37,13.5,13.28,13.4,550603,991814016.0
2017-09-28,600030.SH,600030.SH,13.38,13.44,13.33,13.4,369125,665069360.0
2017-09-29,600030.SH,600030.SH,13.41,13.68,13.4,13.54,848759,1547340768.0
2017-10-09,600030.SH,600030.SH,13.93,14.04,13.44,13.47,1394761,2556601152.0
2017-10-10,600030.SH,600030.SH,13.48,13.59,13.36,13.57,694254,1258461952.0
2017-10-11,600030.SH,600030.SH,13.57,13.57,13.38,13.42,645380,1168418000.0
2017-10-12,600030.SH,600030.SH,13.41,13.46,13.31,13.37,485658,874951296.0
2017-10-13,600030.SH,600030.SH,13.38,13.46,13.31,13.37,483467,870387456.0
2017-10-16,600030.SH,600030.SH,13.37,13.57,13.33,13.35,811835,1467755520.0
2017-10-17,600030.SH,600030.SH,13.33,13.41,13.27,13.29,428073,768389664.0
2017-10-18,600030.SH,600030.SH,13.31,13.44,13.18,13.42,911895,1636897792.0
2017-10-19,600030.SH,600030.SH,13.37,13.38,13.16,13.19,649518,1159352608.0
2017-10-20,600030.SH,600030.SH,13.16,13.29,13.1,13.18,397541,707101232.0
2017-10-23,600030.SH,600030.SH,13.19,13.2,12.98,13.01,498039,878600544.0
2017-10-24,600030.SH,600030.SH,13.01,13.24,12.97,13.19,579727,1029164880.0
2017-10-25,600030.SH,600030.SH,13.2,13.3,13.14,13.24,447019,797672144.0
2017-10-26,600030.SH,600030.SH,13.23,13.42,13.11,13.31,735646,1316154576.0
2017-10-27,600030.SH,600030.SH,13.31,13.32,13.18,13.25,486055,868323344.0
2017-10-30,600030.SH,600030.SH,13.2,13.23,12.66,12.91,1058999,1848029728.0
2017-10-31,600030.SH,600030.SH,12.85,12.92,12.72,12.78,519187,900851216.0
2017-11-01,600030.SH,600030.SH,12.82,12.97,12.65,12.7,591241,1026253632.0
2017-11-02,600030.SH,600030.SH,12.71,12.77,12.48,12.71,956760,1642182832.0
2017-11-03,600030.SH,600030.SH,12.68,12.76,12.45,12.74,751625,1285738832.0
2017-11-06,600030.SH,600030.SH,12.6,12.67,12.5,12.62,444169,758853088.0
2017-11-07,600030.SH,600030.SH,12.69,13.01,12.64,12.96,1069099,1861354240.0
2017-11-08,600030.SH,600030.SH,12.96,13.83,12.92,13.47,2538142,4597996544.0
2017-11-09,600030.SH,600030.SH,13.39,13.66,13.37,13.62,1346969,2450003680.0
2017-11-10,600030.SH,600030.SH,13.65,13.79,13.44,13.71,1682759,3080507728.0
2017-11-13,600030.SH,600030.SH,13.7,13.91,13.53,13.58,1188864,2183134576.0
2017-11-14,600030.SH,600030.SH,13.61,13.65,13.36,13.5,1101520,1993072048.0
2017-11-15,600030.SH,600030.SH,13.48,13.61,13.33,13.44,1082979,1962377920.0
2017-11-16,600030.SH,600030.SH,13.41,13.53,13.17,13.22,851784,1529086656.0
2017-11-17,600030.SH,600030.SH,13.26,13.66,13.22,13.64,2303845,4185436016.0
2017-11-20,600030.SH,600030.SH,13.51,13.57,12.85,13.14,1729905,3072531664.0
2017-11-21,600030.SH,600030.SH,13.16,14.67,13.09,14.44,4284279,8143033856.0
2017-11-22,600030.SH,600030.SH,14.45,15.07,14.37,14.84,3804766,7448476416.0
2017-11-23,600030.SH,600030.SH,14.73,15.03,14.17,14.37,2722357,5299357440.0
2017-11-24,600030.SH,600030.SH,14.43,14.56,14.0,14.25,2174595,4132605008.0
2017-11-27,600030.SH,600030.SH,14.15,14.42,14.02,14.26,1789939,3397133184.0
2017-11-28,600030.SH,600030.SH,14.08,14.18,13.81,14.12,1528954,2861570752.0
2017-11-29,600030.SH,600030.SH,14.13,14.41,13.84,14.39,1602590,3020728960.0
2017-11-30,600030.SH,600030.SH,14.24,15.03,14.18,14.41,2636584,5136995072.0
2017-12-01,600030.SH,600030.SH,14.35,14.72,14.17,14.19,1582708,3040549520.0
2017-12-04,600030.SH,600030.SH,14.07,14.3,13.96,14.19,1251035,2355696880.0
2017-12-05,600030.SH,600030.SH,14.15,14.64,14.12,14.48,2303493,4427692544.0
2017-12-06,600030.SH,600030.SH,14.41,14.53,14.2,14.47,1397686,2668344320.0
2017-12-07,600030.SH,600030.SH,14.35,14.43,13.89,13.91,1285133,2423905520.0
2017-12-08,600030.SH,600030.SH,13.85,14.03,13.72,13.82,967020,1795102176.0
2017-12-11,600030.SH,600030.SH,13.77,14.05,13.75,14.04,987734,1838308288.0
2017-12-12,600030.SH,600030.SH,13.96,14.04,13.59,13.63,842754,1558832896.0
2017-12-13,600030.SH,600030.SH,13.64,13.81,13.57,13.74,712209,1307745408.0
2017-12-14,600030.SH,600030.SH,13.73,13.77,13.43,13.5,764693,1391582752.0
2017-12-15,600030.SH,600030.SH,13.52,13.57,13.31,13.33,777366,1403545456.0
2017-12-18,600030.SH,600030.SH,13.33,13.57,13.31,13.4,585314,1055855568.0
2017-12-19,600030.SH,600030.SH,13.4,13.63,13.36,13.61,799287,1452202960.0
2017-12-20,600030.SH,600030.SH,13.6,13.6,13.25,13.26,873157,1571652256.0
2017-12-21,600030.SH,600030.SH,13.24,13.66,13.18,13.54,1136958,2063077984.0
2017-12-22,600030.SH,600030.SH,13.51,13.66,13.49,13.54,528477,962968576.0
2017-12-25,600030.SH,600030.SH,13.57,13.68,13.37,13.43,662013,1204269696.0
2017-12-26,600030.SH,600030.SH,13.38,13.75,13.33,13.73,993358,1817544304.0
2017-12-27,600030.SH,600030.SH,13.68,13.72,13.42,13.46,785465,1431445328.0
2017-12-28,600030.SH,600030.SH,13.43,13.77,13.36,13.48,1021014,1864400896.0
2017-12-29,600030.SH,600030.SH,13.48,13.6,13.37,13.46,643522,1165503536.0
2018-01-02,600030.SH,600030.SH,13.49,13.83,13.49,13.76,1393285,2562809984.0
2018-01-03,600030.SH,600030.SH,13.69,14.11,13.68,13.91,1519669,2831080000.0
2018-01-04,600030.SH,600030.SH,13.93,14.11,13.78,13.96,1147915,2141314576.0
2018-01-05,600030.SH,600030.SH,13.97,14.32,13.89,14.14,1728849,3271662160.0
2018-01-08,600030.SH,600030.SH,14.24,14.94,14.17,14.71,2489706,4827830272.0
2018-01-09,600030.SH,600030.SH,14.72,15.0,14.49,14.63,1439194,2805148224.0
2018-01-10,600030.SH,600030.SH,14.65,14.89,14.44,14.77,1502585,2923745600.0
2018-01-11,600030.SH,600030.SH,14.64,14.72,14.35,14.49,1133795,2185830000.0
2018-01-12,600030.SH,600030.SH,14.46,14.75,14.35,14.53,1046038,2023121392.0
2018-01-15,600030.SH,600030.SH,14.46,14.84,14.23,14.64,2241354,4355325696.0
2018-01-16,600030.SH,600030.SH,14.47,15.44,14.41,15.33,2330733,4587774208.0
2018-01-17,600030.SH,600030.SH,15.55,16.76,15.55,15.93,4978877,10510093056.0
2018-01-18,600030.SH,600030.SH,16.11,16.54,15.9,16.34,2956692,6301946368.0
2018-01-19,600030.SH,600030.SH,16.3,16.72,15.91,16.24,3630177,7792347648.0
2018-01-22,600030.SH,600030.SH,16.07,16.37,15.93,16.16,1809997,3833395648.0
2018-01-23,600030.SH,600030.SH,16.31,16.73,15.9,16.17,3356645,7140624384.0
2018-01-24,600030.SH,600030.SH,16.33,17.68,16.11,17.65,5070886,11200494592.0
2018-01-25,600030.SH,600030.SH,17.29,17.59,17.06,17.14,3173317,7162054400.0
2018-01-26,600030.SH,600030.SH,17.14,17.5,17.04,17.15,2519975,5666868736.0
2018-01-29,600030.SH,600030.SH,17.26,17.49,16.86,16.95,2644808,5925035776.0
2018-01-30,600030.SH,600030.SH,16.77,17.15,16.44,16.53,2451540,5378020352.0
2018-01-31,600030.SH,600030.SH,16.37,16.59,15.93,16.24,2472534,5273746176.0
2018-02-01,600030.SH,600030.SH,16.33,16.47,15.99,16.42,2786751,5949369600.0
2018-02-02,600030.SH,600030.SH,16.14,16.53,15.82,16.44,2010010,4271688464.0
2018-02-05,600030.SH,600030.SH,15.99,16.73,15.95,16.67,2208920,4737104640.0
2018-02-06,600030.SH,600030.SH,16.19,16.52,15.44,15.59,3364728,7065096448.0
2018-02-07,600030.SH,600030.SH,15.96,16.0,14.69,14.72,2679637,5437201664.0
2018-02-08,600030.SH,600030.SH,14.66,14.9,14.3,14.45,1847441,3580692864.0
2018-02-09,600030.SH,600030.SH,13.88,14.02,12.78,12.81,3478271,6192957696.0
2018-02-12,600030.SH,600030.SH,12.87,12.98,12.61,12.79,1619696,2814024896.0
2018-02-13,600030.SH,600030.SH,12.95,13.41,12.91,13.04,2035419,3613495104.0
2018-02-14,600030.SH,600030.SH,13.03,13.09,12.79,13.05,1036877,1816023856.0
2018-02-22,600030.SH,600030.SH,13.37,13.48,13.16,13.38,1560165,2802806400.0
2018-02-23,600030.SH,600030.SH,13.46,13.77,13.31,13.54,1585053,2886887456.0
2018-02-26,600030.SH,600030.SH,13.72,14.14,13.38,13.94,2119920,3906585984.0
2018-02-27,600030.SH,600030.SH,13.9,13.91,13.5,13.59,1550422,2844319952.0
2018-02-28,600030.SH,600030.SH,13.42,13.69,13.19,13.47,1585728,2865959712.0
2018-03-01,600030.SH,600030.SH,13.28,13.59,13.2,13.49,1115791,2017393504.0
2018-03-02,600030.SH,600030.SH,13.29,13.49,13.21,13.23,899891,1616352592.0
2018-03-05,600030.SH,600030.SH,13.23,13.44,13.21,13.26,694798,1243930192.0
2018-03-06,600030.SH,600030.SH,13.4,13.78,13.27,13.74,1772032,3232052304.0
2018-03-07,600030.SH,600030.SH,13.64,13.95,13.55,13.61,1275174,2345101792.0
2018-03-08,600030.SH,600030.SH,13.64,13.73,13.51,13.71,797844,1461994752.0
2018-03-09,600030.SH,600030.SH,13.77,14.2,13.67,14.12,1673600,3118490144.0
2018-03-12,600030.SH,600030.SH,14.29,14.62,14.16,14.51,1913709,3664393632.0
2018-03-13,600030.SH,600030.SH,14.42,14.44,14.15,14.2,1096966,2090717888.0
2018-03-14,600030.SH,600030.SH,14.06,14.25,13.93,13.98,885780,1665238016.0
2018-03-15,600030.SH,600030.SH,13.9,14.15,13.86,14.07,777289,1456333904.0
2018-03-16,600030.SH,600030.SH,14.04,14.19,13.64,13.67,1039979,1940783104.0
2018-03-19,600030.SH,600030.SH,13.71,13.99,13.55,13.84,939978,1738967808.0
2018-03-20,600030.SH,600030.SH,13.66,14.04,13.58,13.97,916880,1694105328.0
2018-03-21,600030.SH,600030.SH,13.98,14.35,13.77,13.81,1503519,2832969264.0
2018-03-22,600030.SH,600030.SH,13.98,14.36,13.87,14.04,1509103,2844230256.0
2018-03-23,600030.SH,600030.SH,13.44,13.73,12.93,13.11,2104342,3795690896.0
2018-03-26,600030.SH,600030.SH,12.9,13.43,12.9,13.39,1105872,1967960928.0
2018-03-27,600030.SH,600030.SH,13.64,13.75,13.47,13.65,1185304,2164280864.0
2018-03-28,600030.SH,600030.SH,13.46,13.64,13.22,13.25,1027640,1853548480.0
2018-03-29,600030.SH,600030.SH,13.39,13.7,13.21,13.64,1444535,2628208080.0
2018-03-30,600030.SH,600030.SH,13.72,13.95,13.64,13.88,1302674,2407822624.0
2018-04-02,600030.SH,600030.SH,14.04,14.55,13.91,14.18,1967082,3746513856.0
2018-04-03,600030.SH,600030.SH,13.96,14.48,13.92,14.43,1777342,3382455888.0
2018-04-04,600030.SH,600030.SH,14.46,14.57,14.24,14.25,1498179,2872776448.0
2018-04-09,600030.SH,600030.SH,14.24,14.55,14.16,14.54,1364115,2615005760.0
2018-04-10,600030.SH,600030.SH,14.58,14.96,14.48,14.89,1885856,3687172912.0
2018-04-11,600030.SH,600030.SH,14.58,14.8,14.55,14.64,1493055,2907985632.0
