Date,Symbol,Name,Open,High,Low,Close,Volume,Amount
2017-02-16,000725.SZ,000725.SZ,2.61,2.64,2.59,2.63,2596165,844824496.0
2017-02-17,000725.SZ,000725.SZ,2.62,2.63,2.57,2.58,2112333,682943680.0
2017-02-20,000725.SZ,000725.SZ,2.57,2.6,2.51,2.58,3455537,1103772288.0
2017-02-21,000725.SZ,000725.SZ,2.58,2.62,2.57,2.62,3511897,1140354592.0
2017-02-22,000725.SZ,000725.SZ,2.61,2.71,2.6,2.7,4757548,1575717744.0
2017-02-23,000725.SZ,000725.SZ,2.69,2.74,2.67,2.69,2967508,992602288.0
2017-02-24,000725.SZ,000725.SZ,2.68,2.75,2.68,2.71,1931379,647196224.0
2017-02-27,000725.SZ,000725.SZ,2.71,2.73,2.64,2.65,2237561,742317856.0
2017-02-28,000725.SZ,000725.SZ,2.65,2.66,2.6,2.63,1753862,572562944.0
2017-03-01,000725.SZ,000725.SZ,2.62,2.63,2.58,2.61,2520425,817466112.0
2017-03-02,000725.SZ,000725.SZ,2.6,2.62,2.55,2.57,2446045,788407808.0
2017-03-03,000725.SZ,000725.SZ,2.55,2.6,2.53,2.58,1754032,562570752.0
2017-03-06,000725.SZ,000725.SZ,2.6,2.62,2.55,2.57,2108743,680354000.0
2017-03-07,000725.SZ,000725.SZ,2.57,2.61,2.56,2.58,2219508,714597008.0
2017-03-08,000725.SZ,000725.SZ,2.59,2.59,2.54,2.56,1939712,620585232.0
2017-03-09,000725.SZ,000725.SZ,2.56,2.56,2.51,2.52,2034486,645755344.0
2017-03-10,000725.SZ,000725.SZ,2.52,2.54,2.5,2.5,1805891,570410864.0
2017-03-13,000725.SZ,000725.SZ,2.49,2.57,2.48,2.56,3809817,1206541328.0
2017-03-14,000725.SZ,000725.SZ,2.56,2.57,2.53,2.54,1665888,530833872.0
2017-03-15,000725.SZ,000725.SZ,2.54,2.6,2.53,2.59,2183125,702088960.0
2017-03-16,000725.SZ,000725.SZ,2.58,2.61,2.57,2.59,1441472,465818944.0
2017-03-17,000725.SZ,000725.SZ,2.59,2.61,2.54,2.55,1806420,581793472.0
2017-03-20,000725.SZ,000725.SZ,2.55,2.6,2.54,2.59,2009459,646591920.0
2017-03-21,000725.SZ,000725.SZ,2.59,2.66,2.58,2.65,3730306,1219639344.0
2017-03-22,000725.SZ,000725.SZ,2.65,2.7,2.63,2.68,4497248,1488860368.0
2017-03-23,000725.SZ,000725.SZ,2.69,2.71,2.65,2.68,3304519,1095504608.0
2017-03-24,000725.SZ,000725.SZ,2.69,2.8,2.68,2.76,6654185,2255521456.0
2017-03-27,000725.SZ,000725.SZ,2.76,2.84,2.76,2.78,4385093,1510779312.0
2017-03-28,000725.SZ,000725.SZ,2.78,2.85,2.76,2.85,4276797,1482322704.0
2017-03-29,000725.SZ,000725.SZ,2.85,2.88,2.81,2.84,3818963,1329671792.0
2017-03-30,000725.SZ,000725.SZ,2.84,2.85,2.76,2.77,5362879,1832972816.0
2017-03-31,000725.SZ,000725.SZ,2.77,2.81,2.76,2.8,2413895,828183504.0
2017-04-05,000725.SZ,000725.SZ,2.81,3.03,2.8,2.92,5245712,1870294560.0
2017-04-06,000725.SZ,000725.SZ,2.93,2.95,2.86,2.93,3060264,1087812688.0
2017-04-07,000725.SZ,000725.SZ,2.91,3.03,2.9,3.02,5515473,2006750368.0
2017-04-10,000725.SZ,000725.SZ,3.01,3.16,3.0,3.15,7120914,2665760640.0
2017-04-11,000725.SZ,000725.SZ,3.2,3.25,3.04,3.15,7778210,2936377472.0
2017-04-12,000725.SZ,000725.SZ,3.13,3.15,3.06,3.08,3293414,1233333872.0
2017-04-13,000725.SZ,000725.SZ,3.09,3.2,3.08,3.13,3522431,1332260032.0
2017-04-14,000725.SZ,000725.SZ,3.13,3.13,3.04,3.07,2784381,1033811680.0
2017-04-17,000725.SZ,000725.SZ,3.07,3.1,3.04,3.07,2319739,859870992.0
2017-04-18,000725.SZ,000725.SZ,3.07,3.17,3.06,3.15,4190317,1585704704.0
2017-04-19,000725.SZ,000725.SZ,3.15,3.22,3.06,3.09,3889572,1461530448.0
2017-04-20,000725.SZ,000725.SZ,3.11,3.19,3.08,3.16,4296814,1627176320.0
2017-04-21,000725.SZ,000725.SZ,3.19,3.41,3.18,3.34,8101411,3194113952.0
2017-04-24,000725.SZ,000725.SZ,3.33,3.38,3.23,3.28,6200646,2444343536.0
2017-04-25,000725.SZ,000725.SZ,3.28,3.31,3.18,3.22,5242520,2023141712.0
2017-04-26,000725.SZ,000725.SZ,3.21,3.49,3.2,3.39,7216797,2897810112.0
2017-04-27,000725.SZ,000725.SZ,3.36,3.41,3.31,3.41,5488789,2198454080.0
2017-04-28,000725.SZ,000725.SZ,3.48,3.48,3.38,3.39,4111001,1671454144.0
2017-05-02,000725.SZ,000725.SZ,3.38,3.47,3.32,3.46,5230994,2106870960.0
2017-05-03,000725.SZ,000725.SZ,3.47,3.56,3.44,3.54,6110454,2540008688.0
2017-05-04,000725.SZ,000725.SZ,3.52,3.58,3.49,3.51,4088056,1703548352.0
2017-05-05,000725.SZ,000725.SZ,3.48,3.53,3.47,3.47,2715072,1121549376.0
2017-05-08,000725.SZ,000725.SZ,3.44,3.47,3.06,3.07,11826645,4624049920.0
2017-05-09,000725.SZ,000725.SZ,2.97,3.14,2.94,3.12,5797179,2152876688.0
2017-05-10,000725.SZ,000725.SZ,3.12,3.24,3.11,3.17,5651749,2162428800.0
2017-05-11,000725.SZ,000725.SZ,3.16,3.24,3.09,3.15,4884402,1854353280.0
2017-05-12,000725.SZ,000725.SZ,3.14,3.2,3.14,3.16,2189420,832690624.0
2017-05-15,000725.SZ,000725.SZ,3.22,3.28,3.2,3.24,3852429,1492204512.0
2017-05-16,000725.SZ,000725.SZ,3.23,3.55,3.19,3.54,7627468,3085451072.0
2017-05-17,000725.SZ,000725.SZ,3.52,3.57,3.45,3.47,5542157,2296732848.0
2017-05-18,000725.SZ,000725.SZ,3.44,3.56,3.43,3.52,4141033,1719753072.0
2017-05-19,000725.SZ,000725.SZ,3.5,3.59,3.49,3.51,3760092,1568007264.0
2017-05-22,000725.SZ,000725.SZ,3.52,3.55,3.47,3.48,5281918,2187383184.0
2017-05-23,000725.SZ,000725.SZ,3.47,3.49,3.3,3.34,7796560,3145390592.0
2017-05-24,000725.SZ,000725.SZ,3.33,3.44,3.31,3.43,4868156,1959890464.0
2017-05-25,000725.SZ,000725.SZ,3.42,3.47,3.34,3.42,3865985,1561786544.0
2017-05-26,000725.SZ,000725.SZ,3.43,3.44,3.36,3.38,3438468,1386651680.0
2017-05-31,000725.SZ,000725.SZ,3.43,3.46,3.18,3.22,7539788,2961153888.0
2017-06-01,000725.SZ,000725.SZ,3.22,3.3,3.18,3.22,3937211,1525238656.0
2017-06-02,000725.SZ,000725.SZ,3.22,3.26,3.16,3.25,2631428,1014069168.0
2017-06-05,000725.SZ,000725.SZ,3.25,3.29,3.22,3.25,2329731,907436192.0
2017-06-06,000725.SZ,000725.SZ,3.24,3.25,3.17,3.21,2615939,1005862800.0
2017-06-07,000725.SZ,000725.SZ,3.21,3.31,3.18,3.27,5130496,1999385472.0
2017-06-08,000725.SZ,000725.SZ,3.25,3.43,3.25,3.38,6778341,2720537792.0
2017-06-09,000725.SZ,000725.SZ,3.4,3.44,3.36,3.41,3865302,1559115456.0
2017-06-12,000725.SZ,000725.SZ,3.41,3.44,3.34,3.36,4337780,1744242288.0
2017-06-13,000725.SZ,000725.SZ,3.36,3.4,3.33,3.36,4345796,1740756768.0
2017-06-14,000725.SZ,000725.SZ,3.35,3.36,3.24,3.26,5827164,2285838496.0
2017-06-15,000725.SZ,000725.SZ,3.25,3.28,3.24,3.26,3140842,1224251968.0
2017-06-16,000725.SZ,000725.SZ,3.25,3.34,3.24,3.34,6493094,2562375296.0
2017-06-19,000725.SZ,000725.SZ,3.35,3.39,3.31,3.34,4570690,1822686880.0
2017-06-20,000725.SZ,000725.SZ,3.34,3.44,3.32,3.42,6743448,2716516368.0
2017-06-21,000725.SZ,000725.SZ,3.44,3.44,3.38,3.44,4013694,1626412032.0
2017-06-22,000725.SZ,000725.SZ,3.44,3.46,3.34,3.35,5318000,2159156128.0
2017-06-23,000725.SZ,000725.SZ,3.34,3.41,3.33,3.39,4314992,1731801344.0
2017-06-26,000725.SZ,000725.SZ,3.39,3.58,3.38,3.52,10539384,4370758400.0
2017-06-27,000725.SZ,000725.SZ,3.53,3.59,3.48,3.51,7079520,2951492112.0
2017-06-28,000725.SZ,000725.SZ,3.51,3.56,3.48,3.5,4557359,1893057808.0
2017-06-29,000725.SZ,000725.SZ,3.52,3.59,3.49,3.59,7454434,3117020864.0
2017-06-30,000725.SZ,000725.SZ,3.59,3.62,3.52,3.52,7569114,3181574736.0
2017-07-03,000725.SZ,000725.SZ,3.52,3.54,3.44,3.48,4661893,1922034688.0
2017-07-04,000725.SZ,000725.SZ,3.47,3.52,3.42,3.51,4758680,1954691776.0
2017-07-05,000725.SZ,000725.SZ,3.5,3.52,3.46,3.52,2921487,1208735200.0
2017-07-06,000725.SZ,000725.SZ,3.51,3.52,3.45,3.5,4795852,1980738992.0
2017-07-07,000725.SZ,000725.SZ,3.49,3.53,3.47,3.5,4177223,1728860272.0
2017-07-10,000725.SZ,000725.SZ,3.49,3.5,3.36,3.38,7037155,2861678064.0
2017-07-11,000725.SZ,000725.SZ,3.36,3.41,3.36,3.38,3287308,1324602032.0
2017-07-12,000725.SZ,000725.SZ,3.38,3.39,3.25,3.3,7816173,3080119696.0
2017-07-13,000725.SZ,000725.SZ,3.3,3.32,3.27,3.31,2785097,1097206096.0
2017-07-14,000725.SZ,000725.SZ,3.35,3.43,3.33,3.4,4933338,1973551040.0
2017-07-17,000725.SZ,000725.SZ,3.4,3.41,3.2,3.29,5735103,2250811184.0
2017-07-18,000725.SZ,000725.SZ,3.28,3.36,3.27,3.34,3205004,1261262448.0
2017-07-19,000725.SZ,000725.SZ,3.33,3.43,3.32,3.42,4788496,1908243824.0
2017-07-20,000725.SZ,000725.SZ,3.42,3.44,3.39,3.42,3132186,1259219312.0
2017-07-21,000725.SZ,000725.SZ,3.41,3.42,3.35,3.36,3093440,1236632128.0
2017-07-24,000725.SZ,000725.SZ,3.35,3.43,3.3,3.42,4935941,1967071408.0
2017-07-25,000725.SZ,000725.SZ,3.4,3.42,3.32,3.35,3853857,1528475184.0
2017-07-26,000725.SZ,000725.SZ,3.33,3.35,3.28,3.31,4204072,1646488464.0
2017-07-27,000725.SZ,000725.SZ,3.3,3.34,3.28,3.32,2466449,966358544.0
2017-07-28,000725.SZ,000725.SZ,3.31,3.32,3.28,3.3,2356216,921145488.0
2017-07-31,000725.SZ,000725.SZ,3.29,3.37,3.28,3.34,3422302,1349441552.0
2017-08-01,000725.SZ,000725.SZ,3.33,3.35,3.3,3.32,2653406,1043982032.0
2017-08-02,000725.SZ,000725.SZ,3.31,3.34,3.3,3.31,2001750,786232912.0
2017-08-03,000725.SZ,000725.SZ,3.31,3.33,3.27,3.29,2990829,1168498336.0
2017-08-04,000725.SZ,000725.SZ,3.28,3.3,3.24,3.25,3665569,1420884992.0
2017-08-07,000725.SZ,000725.SZ,3.24,3.29,3.23,3.28,2223353,861813056.0
2017-08-08,000725.SZ,000725.SZ,3.27,3.28,3.19,3.21,3977311,1527544064.0
2017-08-09,000725.SZ,000725.SZ,3.2,3.2,3.11,3.18,4708531,1773325456.0
2017-08-10,000725.SZ,000725.SZ,3.17,3.19,3.06,3.08,4425303,1648335024.0
2017-08-11,000725.SZ,000725.SZ,3.07,3.12,3.06,3.09,4052109,1497908112.0
2017-08-14,000725.SZ,000725.SZ,3.09,3.21,3.08,3.2,4252460,1602431664.0
2017-08-15,000725.SZ,000725.SZ,3.19,3.21,3.16,3.19,2468932,935476544.0
2017-08-16,000725.SZ,000725.SZ,3.2,3.26,3.17,3.24,3219243,1234074000.0
2017-08-17,000725.SZ,000725.SZ,3.24,3.25,3.19,3.22,2746778,1049950080.0
2017-08-18,000725.SZ,000725.SZ,3.2,3.23,3.18,3.21,1413223,539356736.0
2017-08-21,000725.SZ,000725.SZ,3.2,3.29,3.2,3.26,3158164,1222394576.0
2017-08-22,000725.SZ,000725.SZ,3.27,3.29,3.23,3.25,1786864,690914240.0
2017-08-23,000725.SZ,000725.SZ,3.25,3.31,3.24,3.28,2783595,1084129328.0
2017-08-24,000725.SZ,000725.SZ,3.27,3.28,3.23,3.26,1767724,682278288.0
2017-08-25,000725.SZ,000725.SZ,3.25,3.31,3.24,3.29,2526626,982055584.0
2017-08-28,000725.SZ,000725.SZ,3.28,3.32,3.27,3.31,3269940,1277201008.0
2017-08-29,000725.SZ,000725.SZ,3.3,3.3,3.21,3.22,4101084,1584366784.0
2017-08-30,000725.SZ,000725.SZ,3.22,3.26,3.21,3.24,2799093,1076526912.0
2017-08-31,000725.SZ,000725.SZ,3.24,3.25,3.21,3.22,1596356,612070448.0
2017-09-01,000725.SZ,000725.SZ,3.22,3.26,3.21,3.23,2634048,1013253712.0
2017-09-04,000725.SZ,000725.SZ,3.22,3.31,3.21,3.29,3921960,1521439392.0
2017-09-05,000725.SZ,000725.SZ,3.3,3.42,3.29,3.4,7908113,3149436128.0
2017-09-06,000725.SZ,000725.SZ,3.39,3.43,3.37,3.4,3767108,1508197024.0
2017-09-07,000725.SZ,000725.SZ,3.41,3.41,3.34,3.35,3026261,1205820352.0
2017-09-08,000725.SZ,000725.SZ,3.35,3.39,3.34,3.36,2129570,845912304.0
2017-09-11,000725.SZ,000725.SZ,3.36,3.38,3.34,3.36,2287256,908088384.0
2017-09-12,000725.SZ,000725.SZ,3.37,3.38,3.29,3.31,3458514,1359715856.0
2017-09-13,000725.SZ,000725.SZ,3.31,3.33,3.28,3.3,2257000,883648480.0
2017-09-14,000725.SZ,000725.SZ,3.3,3.31,3.22,3.23,3445106,1333856480.0
2017-09-15,000725.SZ,000725.SZ,3.23,3.25,3.22,3.23,1953820,751392640.0
2017-09-18,000725.SZ,000725.SZ,3.24,3.4,3.23,3.4,7829560,3111417072.0
2017-09-19,000725.SZ,000725.SZ,3.39,3.43,3.36,3.4,5216657,2089914848.0
2017-09-20,000725.SZ,000725.SZ,3.41,3.41,3.37,3.39,4360728,1743914704.0
2017-09-21,000725.SZ,000725.SZ,3.39,3.41,3.34,3.35,2749941,1093998912.0
2017-09-22,000725.SZ,000725.SZ,3.35,3.42,3.33,3.39,3547071,1412471920.0
2017-09-25,000725.SZ,000725.SZ,3.41,3.44,3.37,3.38,4644909,1863925360.0
2017-09-26,000725.SZ,000725.SZ,3.37,3.62,3.37,3.56,12461686,5139203840.0
2017-09-27,000725.SZ,000725.SZ,3.54,3.69,3.51,3.59,11296115,4752080640.0
2017-09-28,000725.SZ,000725.SZ,3.59,3.96,3.58,3.88,14481711,6338364160.0
2017-09-29,000725.SZ,000725.SZ,3.89,4.04,3.68,3.79,18217356,8087955712.0
2017-10-09,000725.SZ,000725.SZ,3.88,4.22,3.84,4.18,16888210,7892884992.0
2017-10-10,000725.SZ,000725.SZ,4.18,4.21,4.06,4.2,10274860,4892472064.0
2017-10-11,000725.SZ,000725.SZ,4.18,4.24,4.05,4.12,8365743,3962211760.0
2017-10-12,000725.SZ,000725.SZ,4.1,4.32,4.02,4.16,10970542,5254112256.0
2017-10-13,000725.SZ,000725.SZ,4.22,4.52,4.16,4.49,14734930,7315074560.0
2017-10-16,000725.SZ,000725.SZ,4.52,4.78,4.46,4.5,17991432,9385877760.0
2017-10-17,000725.SZ,000725.SZ,4.48,4.63,4.44,4.54,10127246,5212024064.0
2017-10-18,000725.SZ,000725.SZ,4.54,4.72,4.5,4.68,11568865,6063036928.0
2017-10-19,000725.SZ,000725.SZ,4.77,4.78,4.4,4.42,13124606,6798872832.0
2017-10-20,000725.SZ,000725.SZ,4.39,4.53,4.38,4.45,8238627,4178062096.0
2017-10-23,000725.SZ,000725.SZ,4.5,4.67,4.42,4.64,11491177,5917785088.0
2017-10-24,000725.SZ,000725.SZ,4.62,4.72,4.55,4.61,8057448,4214785696.0
2017-10-25,000725.SZ,000725.SZ,4.62,5.11,4.56,5.11,18039415,9820546304.0
2017-10-26,000725.SZ,000725.SZ,5.05,5.17,4.99,5.15,13772986,7849373440.0
2017-10-27,000725.SZ,000725.SZ,5.19,5.39,5.1,5.31,18538247,10898413824.0
2017-10-30,000725.SZ,000725.SZ,5.42,5.75,5.31,5.54,25362643,15586897664.0
2017-10-31,000725.SZ,000725.SZ,5.51,5.66,5.4,5.61,14283636,8799592704.0
2017-11-01,000725.SZ,000725.SZ,5.61,5.64,5.51,5.58,11619616,7190533376.0
2017-11-02,000725.SZ,000725.SZ,5.51,5.52,5.16,5.21,22060478,13026597120.0
2017-11-03,000725.SZ,000725.SZ,5.23,5.46,5.2,5.4,17642384,10523806976.0
2017-11-06,000725.SZ,000725.SZ,5.39,5.94,5.36,5.93,20858192,13097389568.0
2017-11-07,000725.SZ,000725.SZ,5.89,5.98,5.67,5.92,20250680,13076834048.0
2017-11-08,000725.SZ,000725.SZ,5.86,6.16,5.81,5.83,18908151,12412468480.0
2017-11-09,000725.SZ,000725.SZ,5.8,5.92,5.63,5.91,16951939,10840818176.0
2017-11-10,000725.SZ,000725.SZ,5.89,6.01,5.82,5.89,14691926,9576100864.0
2017-11-13,000725.SZ,000725.SZ,5.89,6.03,5.75,5.8,15746385,10215385344.0
2017-11-14,000725.SZ,000725.SZ,5.74,5.82,5.49,5.52,20317426,12620686592.0
2017-11-15,000725.SZ,000725.SZ,5.56,5.72,5.51,5.61,12746064,7916341760.0
2017-11-16,000725.SZ,000725.SZ,5.57,5.84,5.41,5.81,19959584,12503155456.0
2017-11-17,000725.SZ,000725.SZ,5.79,5.98,5.56,5.57,18859631,12051990016.0
2017-11-20,000725.SZ,000725.SZ,5.47,5.68,5.4,5.66,15311331,9415580672.0
2017-11-21,000725.SZ,000725.SZ,5.63,6.14,5.6,6.06,25979414,16722931200.0
2017-11-22,000725.SZ,000725.SZ,5.89,6.02,5.75,5.87,22875734,14859107072.0
2017-11-23,000725.SZ,000725.SZ,5.76,5.84,5.43,5.45,19350333,12000501248.0
2017-11-24,000725.SZ,000725.SZ,5.4,5.54,5.17,5.17,15840923,9442537728.0
2017-11-27,000725.SZ,000725.SZ,4.94,4.96,4.59,4.61,25011259,13405957376.0
2017-11-28,000725.SZ,000725.SZ,4.69,4.81,4.65,4.78,14424133,7733234176.0
2017-11-29,000725.SZ,000725.SZ,4.8,4.87,4.7,4.8,10443577,5642922240.0
2017-11-30,000725.SZ,000725.SZ,4.69,4.87,4.65,4.73,8789504,4722748928.0
2017-12-01,000725.SZ,000725.SZ,4.73,4.84,4.68,4.77,7818463,4212425136.0
2017-12-04,000725.SZ,000725.SZ,4.81,5.1,4.81,4.99,12986356,7252842752.0
2017-12-05,000725.SZ,000725.SZ,4.95,5.16,4.93,5.01,11405910,6444607744.0
2017-12-06,000725.SZ,000725.SZ,5.01,5.12,4.81,5.1,12271791,6872499968.0
2017-12-07,000725.SZ,000725.SZ,5.07,5.08,4.97,4.97,7116015,4004938000.0
2017-12-08,000725.SZ,000725.SZ,4.94,5.12,4.9,5.06,8465574,4774627072.0
2017-12-11,000725.SZ,000725.SZ,5.06,5.2,5.02,5.19,10867054,6240187648.0
2017-12-12,000725.SZ,000725.SZ,5.18,5.24,5.11,5.12,7784106,4500777216.0
2017-12-13,000725.SZ,000725.SZ,5.1,5.22,5.09,5.18,6811756,3931725760.0
2017-12-14,000725.SZ,000725.SZ,5.19,5.23,5.14,5.19,6000926,3477763440.0
2017-12-15,000725.SZ,000725.SZ,5.17,5.17,4.89,4.91,12431361,6969815552.0
2017-12-18,000725.SZ,000725.SZ,4.88,5.01,4.85,4.92,6089062,3376627872.0
2017-12-19,000725.SZ,000725.SZ,4.91,5.05,4.91,5.04,6761045,3791189872.0
2017-12-20,000725.SZ,000725.SZ,5.03,5.09,4.97,5.05,6547997,3701960256.0
2017-12-21,000725.SZ,000725.SZ,5.07,5.36,5.0,5.3,13368509,7757157376.0
2017-12-22,000725.SZ,000725.SZ,5.34,5.37,5.27,5.31,8213048,4866347264.0
2017-12-25,000725.SZ,000725.SZ,5.32,5.36,5.2,5.25,6930018,4074699696.0
2017-12-26,000725.SZ,000725.SZ,5.28,5.29,5.08,5.2,7741396,4473666048.0
2017-12-27,000725.SZ,000725.SZ,5.18,5.31,5.1,5.14,8416399,4897564416.0
2017-12-28,000725.SZ,000725.SZ,5.11,5.25,5.11,5.18,6299493,3651576192.0
2017-12-29,000725.SZ,000725.SZ,5.16,5.24,5.13,5.18,5454246,3159621600.0
2018-01-02,000725.SZ,000725.SZ,5.22,5.24,5.05,5.12,8084036,4627432448.0
2018-01-03,000725.SZ,000725.SZ,5.14,5.23,5.04,5.16,9207045,5295716864.0
2018-01-04,000725.SZ,000725.SZ,5.12,5.16,5.08,5.11,5859186,3352707440.0
2018-01-05,000725.SZ,000725.SZ,5.13,5.13,4.95,4.97,10108735,5677961472.0
2018-01-08,000725.SZ,000725.SZ,4.95,5.01,4.81,4.97,10202985,5621245440.0
2018-01-09,000725.SZ,000725.SZ,4.94,5.42,4.94,5.4,20554355,11951942144.0
2018-01-10,000725.SZ,000725.SZ,5.37,5.52,5.32,5.48,17324212,10485666304.0
2018-01-11,000725.SZ,000725.SZ,5.45,5.52,5.39,5.48,8752383,5308262656.0
2018-01-12,000725.SZ,000725.SZ,5.5,5.54,5.42,5.46,8191716,4983461632.0
2018-01-15,000725.SZ,000725.SZ,5.48,5.84,5.43,5.66,17782167,11197016576.0
2018-01-16,000725.SZ,000725.SZ,5.73,5.82,5.65,5.78,11058186,7028685056.0
2018-01-17,000725.SZ,000725.SZ,5.9,5.94,5.5,5.75,15130205,9607347456.0
2018-01-18,000725.SZ,000725.SZ,5.71,5.83,5.64,5.75,7360830,4666993920.0
2018-01-19,000725.SZ,000725.SZ,5.77,6.06,5.73,6.04,16290851,10683186432.0
2018-01-22,000725.SZ,000725.SZ,6.01,6.06,5.91,6.04,10263976,6783879424.0
2018-01-23,000725.SZ,000725.SZ,6.05,6.07,5.85,5.88,11491062,7529075200.0
2018-01-24,000725.SZ,000725.SZ,5.82,5.96,5.56,5.94,14544178,9235769600.0
2018-01-25,000725.SZ,000725.SZ,5.9,5.94,5.71,5.72,8780924,5658415616.0
2018-01-26,000725.SZ,000725.SZ,5.67,5.8,5.64,5.67,7043021,4450188800.0
2018-01-29,000725.SZ,000725.SZ,5.47,5.61,5.37,5.43,14223389,8654648064.0
2018-01-30,000725.SZ,000725.SZ,5.43,5.53,5.41,5.46,6109362,3714733712.0
2018-01-31,000725.SZ,000725.SZ,5.41,5.53,5.4,5.47,5631530,3430377552.0
2018-02-01,000725.SZ,000725.SZ,5.47,5.47,4.95,5.06,15090672,8704590336.0
2018-02-02,000725.SZ,000725.SZ,5.04,5.14,4.99,5.07,7582205,4302000384.0
2018-02-05,000725.SZ,000725.SZ,4.99,5.13,4.91,5.11,5484636,3111795488.0
2018-02-06,000725.SZ,000725.SZ,4.97,5.04,4.75,4.75,9191808,5050850560.0
2018-02-07,000725.SZ,000725.SZ,4.89,4.99,4.72,4.79,8145268,4458303488.0
2018-02-08,000725.SZ,000725.SZ,4.77,4.97,4.76,4.97,7068844,3898623792.0
2018-02-09,000725.SZ,000725.SZ,4.81,4.86,4.48,4.58,10513528,5567454208.0
2018-02-12,000725.SZ,000725.SZ,4.66,4.83,4.62,4.76,6600097,3507426592.0
2018-02-13,000725.SZ,000725.SZ,4.84,5.04,4.78,4.92,7424839,4099804576.0
2018-02-14,000725.SZ,000725.SZ,4.92,4.95,4.84,4.92,3563694,1964891344.0
2018-02-22,000725.SZ,000725.SZ,4.98,5.07,4.93,5.05,5418361,3048601168.0
2018-02-23,000725.SZ,000725.SZ,5.03,5.05,4.9,4.97,5013632,2798338192.0
2018-02-26,000725.SZ,000725.SZ,5.04,5.25,4.86,5.18,11591063,6608082176.0
2018-02-27,000725.SZ,000725.SZ,5.19,5.24,5.07,5.1,6707227,3859268096.0
2018-02-28,000725.SZ,000725.SZ,5.0,5.12,4.95,5.05,4810891,2723804576.0
2018-03-01,000725.SZ,000725.SZ,4.98,5.16,4.97,5.09,5254305,2991961536.0
2018-03-02,000725.SZ,000725.SZ,5.02,5.08,4.99,4.99,4509720,2539259600.0
2018-03-05,000725.SZ,000725.SZ,5.05,5.09,4.95,4.98,3703952,2081748432.0
2018-03-06,000725.SZ,000725.SZ,5.02,5.24,4.97,5.18,10901011,6281547776.0
2018-03-07,000725.SZ,000725.SZ,5.17,5.18,5.04,5.06,6363939,3630404288.0
2018-03-08,000725.SZ,000725.SZ,5.04,5.12,5.02,5.1,3793005,2154019968.0
2018-03-09,000725.SZ,000725.SZ,5.19,5.32,5.14,5.26,10804588,6327162880.0
2018-03-12,000725.SZ,000725.SZ,5.31,5.47,5.27,5.45,9582113,5756363008.0
2018-03-13,000725.SZ,000725.SZ,5.43,5.43,5.33,5.35,5839687,3495529968.0
2018-03-14,000725.SZ,000725.SZ,5.3,5.44,5.29,5.34,5427381,3242204112.0
