Date,Symbol,Name,Open,High,Low,Close,Volume,Amount
2017-03-17,601318.SH,601318.SH,25.83,25.9,25.47,25.56,542621.54,1951604325.0
2017-03-20,601318.SH,601318.SH,25.57,25.71,25.5,25.62,424589.39,1518417732.0
2017-03-21,601318.SH,601318.SH,25.76,25.95,25.65,25.93,970084.07,3497702318.0
2017-03-22,601318.SH,601318.SH,25.8,25.91,25.6,25.74,527906.83,1900860425.0
2017-03-23,601318.SH,601318.SH,25.87,26.41,25.84,26.15,1209059.43,4423299981.0
2017-03-24,601318.SH,601318.SH,26.21,26.53,25.88,26.13,944016.38,3453351568.0
2017-03-27,601318.SH,601318.SH,26.11,26.66,26.1,26.27,1228601.95,4533273391.0
2017-03-28,601318.SH,601318.SH,26.29,26.43,26.18,26.26,523346.9,1923728610.0
2017-03-29,601318.SH,601318.SH,26.38,26.48,26.23,26.3,525226.65,1933615709.0
2017-03-30,601318.SH,601318.SH,26.25,26.31,26.03,26.28,492881.3,1804688804.0
2017-03-31,601318.SH,601318.SH,26.23,26.56,26.16,26.46,637996.19,2355407321.0
2017-04-05,601318.SH,601318.SH,26.53,26.67,26.45,26.53,613499.85,2276342315.0
2017-04-06,601318.SH,601318.SH,26.53,26.55,26.3,26.43,523313.52,1932690704.0
2017-04-07,601318.SH,601318.SH,26.41,26.46,26.14,26.17,647609.21,2376814017.0
2017-04-10,601318.SH,601318.SH,26.14,26.25,26.01,26.06,484417.96,1768312458.0
2017-04-11,601318.SH,601318.SH,26.06,26.17,25.63,25.88,633225.77,2289209326.0
2017-04-12,601318.SH,601318.SH,25.86,25.97,24.95,25.75,665077.62,2390144179.0
2017-04-13,601318.SH,601318.SH,25.6,25.8,25.6,25.67,387590.46,1393274811.0
2017-04-14,601318.SH,601318.SH,25.67,25.77,25.5,25.66,370915.29,1329735399.0
2017-04-17,601318.SH,601318.SH,25.6,25.79,25.5,25.75,376602.99,1351965562.0
2017-04-18,601318.SH,601318.SH,25.74,25.8,25.5,25.53,355230.28,1274754660.0
2017-04-19,601318.SH,601318.SH,25.51,25.63,25.36,25.39,487050.08,1734152448.0
2017-04-20,601318.SH,601318.SH,25.5,25.68,25.43,25.6,416048.1,1486331412.0
2017-04-21,601318.SH,601318.SH,25.6,25.93,25.49,25.8,525203.05,1897448393.0
2017-04-24,601318.SH,601318.SH,25.8,25.93,25.73,25.86,549922.92,1989033149.0
2017-04-25,601318.SH,601318.SH,25.86,26.14,25.83,26.08,612813.18,2230735125.0
2017-04-26,601318.SH,601318.SH,26.15,27.11,26.08,26.82,1609359.1,6010681228.0
2017-04-27,601318.SH,601318.SH,26.81,27.36,26.77,27.04,1250054.58,4732657328.0
2017-04-28,601318.SH,601318.SH,27.1,27.22,26.89,27.14,678663.87,2568647819.0
2017-05-02,601318.SH,601318.SH,27.03,27.44,27.03,27.11,619325.39,2359210184.0
2017-05-03,601318.SH,601318.SH,27.13,27.37,27.04,27.17,505383.86,1920918772.0
2017-05-04,601318.SH,601318.SH,27.13,27.24,26.98,27.04,548573.55,2080732893.0
2017-05-05,601318.SH,601318.SH,26.96,27.07,26.6,26.64,623979.6,2337681712.0
2017-05-08,601318.SH,601318.SH,26.64,27.26,26.63,27.02,952932.43,3609995304.0
2017-05-09,601318.SH,601318.SH,26.96,27.23,26.96,27.16,595182.93,2258188097.0
2017-05-10,601318.SH,601318.SH,27.19,28.64,27.18,28.49,1589203.71,6249692993.0
2017-05-11,601318.SH,601318.SH,28.46,28.66,28.29,28.44,827794.46,3296766911.0
2017-05-12,601318.SH,601318.SH,28.39,29.53,28.39,29.28,1200171.19,4897614123.0
2017-05-15,601318.SH,601318.SH,29.47,30.0,29.04,29.24,716224.2,2960377186.0
2017-05-16,601318.SH,601318.SH,29.24,29.53,29.09,29.38,629862.81,2582208680.0
2017-05-17,601318.SH,601318.SH,29.32,29.38,28.74,28.9,779106.38,3156764513.0
2017-05-18,601318.SH,601318.SH,28.64,29.37,28.64,29.04,581678.8,2368295170.0
2017-05-19,601318.SH,601318.SH,29.02,29.55,29.02,29.32,420467.64,1727706874.0
2017-05-22,601318.SH,601318.SH,29.34,30.76,29.34,30.63,1025570.92,4349844018.0
2017-05-23,601318.SH,601318.SH,30.75,31.59,30.64,30.87,1060990.37,4628619016.0
2017-05-24,601318.SH,601318.SH,30.75,31.13,30.01,30.77,813519.57,3491155434.0
2017-05-25,601318.SH,601318.SH,30.75,32.58,30.71,32.53,1389899.96,6178137404.0
2017-05-26,601318.SH,601318.SH,32.46,32.78,32.08,32.3,783613.01,3547666748.0
2017-05-31,601318.SH,601318.SH,32.18,33.7,32.05,32.23,1009977.89,4624877831.0
2017-06-01,601318.SH,601318.SH,32.46,32.89,32.1,32.87,772361.16,3513398064.0
2017-06-02,601318.SH,601318.SH,32.81,33.16,31.91,32.15,826333.57,3734938417.0
2017-06-05,601318.SH,601318.SH,32.12,32.28,31.52,31.94,780002.74,3468933930.0
2017-06-06,601318.SH,601318.SH,31.89,32.96,31.89,32.91,967169.68,4383686411.0
2017-06-07,601318.SH,601318.SH,33.03,33.52,32.68,32.88,788200.64,3645872262.0
2017-06-08,601318.SH,601318.SH,32.82,34.07,32.76,34.05,832171.37,3899227565.0
2017-06-09,601318.SH,601318.SH,34.11,34.87,33.96,34.42,925676.74,4462205605.0
2017-06-12,601318.SH,601318.SH,34.34,35.49,34.34,34.99,859596.8,4199730273.0
2017-06-13,601318.SH,601318.SH,34.86,35.18,34.25,34.64,670461.22,3245558601.0
2017-06-14,601318.SH,601318.SH,34.77,34.92,33.61,33.76,834013.97,3974060287.0
2017-06-15,601318.SH,601318.SH,33.74,33.94,32.83,33.02,1041983.33,4833899744.0
2017-06-16,601318.SH,601318.SH,32.96,33.73,32.96,33.39,807231.42,3777604440.0
2017-06-19,601318.SH,601318.SH,33.58,34.77,33.38,34.72,808481.91,3869638235.0
2017-06-20,601318.SH,601318.SH,34.87,34.99,34.08,34.39,616355.33,2962329659.0
2017-06-21,601318.SH,601318.SH,34.54,35.44,34.01,35.34,849757.18,4147969142.0
2017-06-22,601318.SH,601318.SH,35.18,36.09,35.07,35.14,1146464.05,5715913249.0
2017-06-23,601318.SH,601318.SH,35.21,35.68,34.89,35.55,873719.64,4310012062.0
2017-06-26,601318.SH,601318.SH,35.74,36.3,35.29,35.55,953192.55,4760578482.0
2017-06-27,601318.SH,601318.SH,35.54,35.72,34.99,35.69,780835.85,3855524441.0
2017-06-28,601318.SH,601318.SH,35.54,35.56,34.71,34.76,691322.47,3393564250.0
2017-06-29,601318.SH,601318.SH,34.89,35.79,34.59,35.72,753228.75,3715241204.0
2017-06-30,601318.SH,601318.SH,35.61,35.89,35.24,35.47,598630.98,2974857809.0
2017-07-03,601318.SH,601318.SH,35.61,35.61,34.71,34.99,563199.18,2755923273.0
2017-07-04,601318.SH,601318.SH,34.89,34.92,34.26,34.26,683920.65,3299813382.0
2017-07-05,601318.SH,601318.SH,34.32,36.25,34.32,36.05,1272537.22,6293926168.0
2017-07-06,601318.SH,601318.SH,36.05,37.18,35.8,36.74,1137814.8,5793924188.0
2017-07-07,601318.SH,601318.SH,36.57,36.91,36.13,36.47,533925.98,2727331058.0
2017-07-10,601318.SH,601318.SH,36.48,37.15,36.24,36.56,570776.01,2938274374.0
2017-07-11,601318.SH,601318.SH,36.72,37.59,36.57,37.02,699539.63,3600296755.0
2017-07-12,601318.SH,601318.SH,37.12,37.94,36.44,36.57,870117.34,4490986366.0
2017-07-13,601318.SH,601318.SH,36.84,37.48,36.73,37.31,665342.98,3418210961.0
2017-07-14,601318.SH,601318.SH,37.36,38.15,37.07,38.14,707791.62,3681295002.0
2017-07-17,601318.SH,601318.SH,38.31,39.81,37.88,38.95,1408791.34,7585579250.0
2017-07-18,601318.SH,601318.SH,38.74,39.21,37.95,38.64,879029.53,4697173720.0
2017-07-19,601318.SH,601318.SH,38.79,39.37,38.38,38.91,771180.69,4138848109.0
2017-07-20,601318.SH,601318.SH,38.7,39.13,38.17,39.03,659198.74,3528872923.0
2017-07-21,601318.SH,601318.SH,38.45,38.5,37.51,37.55,1294791.93,6811105692.0
2017-07-24,601318.SH,601318.SH,37.64,38.37,37.35,38.02,904595.93,4749136592.0
2017-07-25,601318.SH,601318.SH,38.03,38.34,37.71,37.8,506834.83,2670578612.0
2017-07-26,601318.SH,601318.SH,37.65,37.94,37.06,37.5,657610.87,3403982468.0
2017-07-27,601318.SH,601318.SH,37.47,38.11,36.92,37.84,667132.94,3456657893.0
2017-07-28,601318.SH,601318.SH,37.72,37.91,37.43,37.5,491294.73,2557067863.0
2017-07-31,601318.SH,601318.SH,37.49,38.04,37.15,37.59,616005.07,3210189249.0
2017-08-01,601318.SH,601318.SH,37.72,39.67,37.72,39.64,1147936.61,6170850610.0
2017-08-02,601318.SH,601318.SH,39.61,39.62,38.94,39.05,723817.45,3925861501.0
2017-08-03,601318.SH,601318.SH,39.05,39.37,38.22,38.24,565311.64,3036337544.0
2017-08-04,601318.SH,601318.SH,38.29,38.44,37.47,37.54,666087.38,3494563811.0
2017-08-07,601318.SH,601318.SH,37.51,38.19,37.24,37.81,523852.17,2738587944.0
2017-08-08,601318.SH,601318.SH,37.8,37.98,37.51,37.9,367322.51,1917168051.0
2017-08-09,601318.SH,601318.SH,37.83,38.19,37.58,37.62,410734.11,2149503758.0
2017-08-10,601318.SH,601318.SH,37.63,37.9,36.5,36.66,846423.15,4333370708.0
2017-08-11,601318.SH,601318.SH,36.28,36.66,35.79,35.83,828145.63,4147670928.0
2017-08-14,601318.SH,601318.SH,36.13,36.86,35.87,36.49,791494.96,3992982202.0
2017-08-15,601318.SH,601318.SH,36.71,37.26,36.57,36.78,680849.53,3482968110.0
2017-08-16,601318.SH,601318.SH,36.75,37.07,36.52,37.01,340851.06,1735515853.0
2017-08-17,601318.SH,601318.SH,37.2,37.46,36.76,36.93,374711.48,1922044261.0
2017-08-18,601318.SH,601318.SH,37.87,38.92,37.3,38.42,1176428.75,6204026735.0
2017-08-21,601318.SH,601318.SH,38.59,39.23,38.14,38.32,716152.54,3834637735.0
2017-08-22,601318.SH,601318.SH,38.6,39.94,38.53,39.89,1009896.78,5503927189.0
2017-08-23,601318.SH,601318.SH,39.75,40.35,39.62,40.04,564884.35,3124559298.0
2017-08-24,601318.SH,601318.SH,40.14,40.67,39.71,39.83,560654.76,3111185225.0
2017-08-25,601318.SH,601318.SH,39.67,40.63,39.63,40.35,743106.0,4147141456.0
2017-08-28,601318.SH,601318.SH,40.46,41.73,40.46,40.61,803295.69,4571588753.0
2017-08-29,601318.SH,601318.SH,40.54,41.37,40.38,41.24,416774.19,2365449403.0
2017-08-30,601318.SH,601318.SH,41.19,41.65,40.66,40.77,470277.18,2668794013.0
2017-08-31,601318.SH,601318.SH,40.71,40.95,40.14,40.49,480957.2,2694501061.0
2017-09-01,601318.SH,601318.SH,40.51,41.22,40.18,40.59,571083.47,3213848068.0
2017-09-04,601318.SH,601318.SH,40.47,40.51,39.96,40.21,484051.38,2668523944.0
2017-09-05,601318.SH,601318.SH,40.39,41.26,40.18,41.04,563769.9,3153737507.0
2017-09-06,601318.SH,601318.SH,40.86,41.1,40.16,40.39,424063.1,2354829570.0
2017-09-07,601318.SH,601318.SH,40.54,40.7,39.97,40.03,329740.56,1818266123.0
2017-09-08,601318.SH,601318.SH,40.03,40.48,39.97,40.11,290322.23,1601029319.0
2017-09-11,601318.SH,601318.SH,40.25,40.81,39.31,39.36,804098.42,4405694623.0
2017-09-12,601318.SH,601318.SH,39.72,40.0,39.08,39.96,555954.0,3018230917.0
2017-09-13,601318.SH,601318.SH,39.95,40.36,39.61,40.15,398069.83,2188825236.0
2017-09-14,601318.SH,601318.SH,40.17,40.28,39.3,39.38,510191.15,2769164300.0
2017-09-15,601318.SH,601318.SH,39.43,39.52,38.75,38.92,754259.44,4035496824.0
2017-09-18,601318.SH,601318.SH,38.84,39.72,38.84,38.86,754002.96,4045828546.0
2017-09-19,601318.SH,601318.SH,39.14,39.4,38.72,38.98,621506.55,3322570961.0
2017-09-20,601318.SH,601318.SH,38.96,39.15,38.64,38.7,587189.13,3132558755.0
2017-09-21,601318.SH,601318.SH,38.76,39.54,38.65,39.24,727092.01,3909123212.0
2017-09-22,601318.SH,601318.SH,39.04,39.62,39.02,39.4,549471.82,2965926964.0
2017-09-25,601318.SH,601318.SH,39.41,39.9,39.24,39.49,657944.94,3572267811.0
2017-09-26,601318.SH,601318.SH,39.36,39.61,39.33,39.55,427958.45,2317837253.0
2017-09-27,601318.SH,601318.SH,39.44,39.54,38.98,39.08,468984.47,2525092409.0
2017-09-28,601318.SH,601318.SH,39.08,39.35,38.87,39.18,397737.46,2134157815.0
2017-09-29,601318.SH,601318.SH,39.17,39.62,38.95,39.49,434172.31,2345094281.0
2017-10-09,601318.SH,601318.SH,40.9,41.19,39.89,39.92,882361.99,4894508072.0
2017-10-10,601318.SH,601318.SH,40.0,40.48,39.23,40.04,960683.2,5234374162.0
2017-10-11,601318.SH,601318.SH,40.03,40.62,39.77,40.32,664527.95,3671752167.0
2017-10-12,601318.SH,601318.SH,40.24,41.69,40.19,41.64,898550.11,5060866914.0
2017-10-13,601318.SH,601318.SH,41.49,41.87,41.36,41.61,508153.3,2898031536.0
2017-10-16,601318.SH,601318.SH,41.92,42.69,41.62,41.68,749769.23,4336232571.0
2017-10-17,601318.SH,601318.SH,41.86,42.48,41.7,42.24,637815.73,3687434212.0
2017-10-18,601318.SH,601318.SH,42.33,43.04,42.19,43.0,710379.48,4156056201.0
2017-10-19,601318.SH,601318.SH,43.06,43.71,42.87,43.44,741138.91,4412200243.0
2017-10-20,601318.SH,601318.SH,43.01,43.34,42.75,43.03,456881.47,2696601759.0
2017-10-23,601318.SH,601318.SH,43.55,43.87,43.16,43.66,512391.75,3066104021.0
2017-10-24,601318.SH,601318.SH,43.58,44.52,43.47,43.89,705336.42,4268526176.0
2017-10-25,601318.SH,601318.SH,43.82,44.06,43.53,43.8,386456.97,2322425400.0
2017-10-26,601318.SH,601318.SH,43.74,45.39,43.64,44.76,836840.94,5137430623.0
2017-10-27,601318.SH,601318.SH,44.84,46.65,44.82,46.61,876860.93,5509478165.0
2017-10-30,601318.SH,601318.SH,46.66,47.61,46.03,46.7,1183831.53,7608700684.0
2017-10-31,601318.SH,601318.SH,46.3,47.02,46.16,46.92,513661.89,3284189902.0
2017-11-01,601318.SH,601318.SH,47.0,48.32,46.46,46.75,1001119.09,6497719273.0
2017-11-02,601318.SH,601318.SH,46.81,46.94,45.93,46.76,824946.51,5249507427.0
2017-11-03,601318.SH,601318.SH,46.66,47.27,46.28,46.99,681439.78,4374187708.0
2017-11-06,601318.SH,601318.SH,47.16,47.17,45.87,46.67,908570.15,5784912562.0
2017-11-07,601318.SH,601318.SH,46.88,48.53,46.88,47.66,1173565.86,7697028238.0
2017-11-08,601318.SH,601318.SH,47.68,48.37,46.89,47.1,867820.83,5669830793.0
2017-11-09,601318.SH,601318.SH,47.02,48.4,46.95,48.36,708669.25,4620472310.0
2017-11-10,601318.SH,601318.SH,48.12,51.0,48.07,50.95,1254060.37,8577347652.000001
2017-11-13,601318.SH,601318.SH,51.11,51.45,50.66,51.14,752207.17,5267340967.0
2017-11-14,601318.SH,601318.SH,51.54,51.97,50.87,51.34,801748.28,5652540362.0
2017-11-15,601318.SH,601318.SH,51.02,51.35,50.01,50.45,1009459.92,6990987895.0
2017-11-16,601318.SH,601318.SH,50.16,53.3,50.12,53.23,1163764.46,8269151220.0
2017-11-17,601318.SH,601318.SH,53.0,54.91,52.35,54.88,1580393.74,11680087761.0
2017-11-20,601318.SH,601318.SH,54.52,55.77,54.0,55.2,1141281.13,8583176573.999999
2017-11-21,601318.SH,601318.SH,54.77,58.09,54.77,57.19,1445569.37,11268384879.0
2017-11-22,601318.SH,601318.SH,57.96,58.3,55.83,56.47,1293487.99,10124738589.0
2017-11-23,601318.SH,601318.SH,55.85,57.19,53.73,54.18,1576210.88,11946905532.0
2017-11-24,601318.SH,601318.SH,54.06,55.01,53.01,54.4,1317843.76,9752487038.0
2017-11-27,601318.SH,601318.SH,54.46,54.61,52.16,53.62,1637232.33,11979068075.0
2017-11-28,601318.SH,601318.SH,53.0,53.62,52.4,53.02,786469.62,5710613283.0
2017-11-29,601318.SH,601318.SH,53.62,54.09,51.95,52.8,875004.64,6358820396.0
2017-11-30,601318.SH,601318.SH,52.03,52.25,50.71,50.98,1163733.17,8210562529.0
2017-12-01,601318.SH,601318.SH,50.78,51.17,49.51,49.65,1393046.03,9600520278.0
2017-12-04,601318.SH,601318.SH,49.28,51.29,49.12,50.59,1159283.17,8019893921.0
2017-12-05,601318.SH,601318.SH,50.23,52.13,50.14,51.91,1692539.53,11943537965.0
2017-12-06,601318.SH,601318.SH,51.69,51.84,49.58,50.6,1245607.52,8683330184.0
2017-12-07,601318.SH,601318.SH,50.56,50.9,49.28,50.04,859703.58,5882969802.0
2017-12-08,601318.SH,601318.SH,50.26,52.39,50.06,52.12,1095632.28,7706090993.0
2017-12-11,601318.SH,601318.SH,51.91,53.45,51.63,53.4,1139927.34,8230209835.0
2017-12-12,601318.SH,601318.SH,53.4,53.63,51.89,51.92,777900.78,5624415243.0
2017-12-13,601318.SH,601318.SH,51.92,52.94,51.18,52.58,865117.81,6180930487.0
2017-12-14,601318.SH,601318.SH,52.58,52.61,51.47,51.77,676186.94,4821543307.0
2017-12-15,601318.SH,601318.SH,51.54,52.08,51.07,51.31,735547.22,5203043803.0
2017-12-18,601318.SH,601318.SH,51.19,52.44,51.19,51.52,679116.99,4819171120.0
2017-12-19,601318.SH,601318.SH,51.7,53.68,51.55,53.64,1270583.05,9235563922.0
2017-12-20,601318.SH,601318.SH,53.58,54.38,53.28,53.91,939382.88,6929166001.0
2017-12-21,601318.SH,601318.SH,53.69,55.1,53.37,54.61,934707.66,6973083823.0
2017-12-22,601318.SH,601318.SH,54.53,54.83,53.68,53.97,719526.58,5340481047.0
2017-12-25,601318.SH,601318.SH,53.99,55.53,53.49,54.07,1109978.96,8271645257.0
2017-12-26,601318.SH,601318.SH,54.03,54.36,53.13,53.91,832289.5,6125332824.0
2017-12-27,601318.SH,601318.SH,53.55,53.55,51.05,51.29,1506834.45,10782720389.0
2017-12-28,601318.SH,601318.SH,51.25,52.07,50.79,51.46,1130886.42,7984386864.0
2017-12-29,601318.SH,601318.SH,51.83,52.15,50.67,51.02,1040018.01,7316476634.0
2018-01-02,601318.SH,601318.SH,51.19,53.08,51.17,52.92,1236163.17,8873521553.0
2018-01-03,601318.SH,601318.SH,53.51,53.88,51.11,51.74,1794054.92,12887286352.0
2018-01-04,601318.SH,601318.SH,51.78,52.64,51.44,51.89,1061157.84,7558632047.0
2018-01-05,601318.SH,601318.SH,52.19,52.4,51.36,51.68,772075.81,5478422385.0
2018-01-08,601318.SH,601318.SH,51.61,51.61,50.54,51.04,1228729.53,8582728347.999999
2018-01-09,601318.SH,601318.SH,51.25,52.55,51.06,52.4,1239491.15,8846740744.0
2018-01-10,601318.SH,601318.SH,52.2,52.4,51.55,52.29,828123.01,5908131847.0
2018-01-11,601318.SH,601318.SH,51.8,53.31,51.76,52.97,1096288.95,7942591596.0
2018-01-12,601318.SH,601318.SH,52.97,54.31,52.73,54.25,1282662.94,9412700286.0
2018-01-15,601318.SH,601318.SH,54.93,57.23,54.93,56.61,2006598.66,15506926306.0
2018-01-16,601318.SH,601318.SH,56.63,57.95,56.28,56.73,1501643.17,11730259422.0
2018-01-17,601318.SH,601318.SH,56.94,57.85,55.77,56.39,1413574.16,11007901753.0
2018-01-18,601318.SH,601318.SH,57.27,58.41,56.2,56.58,2074471.38,16276293928.0
2018-01-19,601318.SH,601318.SH,57.09,57.64,56.06,56.57,1553809.12,12121952907.0
2018-01-22,601318.SH,601318.SH,56.22,57.74,56.17,57.41,1215882.86,9519920005.0
2018-01-23,601318.SH,601318.SH,58.54,59.26,57.08,57.42,1919898.4,15307309842.0
2018-01-24,601318.SH,601318.SH,57.6,57.92,55.69,55.73,1689141.04,13089919947.0
2018-01-25,601318.SH,601318.SH,55.36,55.4,54.53,54.89,1234396.52,9292249846.0
2018-01-26,601318.SH,601318.SH,54.9,56.03,54.83,55.48,1125546.5,8558720967.0
2018-01-29,601318.SH,601318.SH,55.89,55.92,53.14,53.48,1517843.51,11341796885.0
2018-01-30,601318.SH,601318.SH,53.15,54.21,53.08,53.5,867816.93,6389286977.0
2018-01-31,601318.SH,601318.SH,52.97,54.79,52.87,54.74,934726.29,6959739461.0
2018-02-01,601318.SH,601318.SH,54.68,55.12,53.99,55.03,1415762.91,10624480475.0
2018-02-02,601318.SH,601318.SH,54.58,55.69,54.05,55.42,1007583.37,7592895872.0
2018-02-05,601318.SH,601318.SH,54.24,55.37,54.17,55.2,948054.42,7124096934.0
2018-02-06,601318.SH,601318.SH,53.84,54.46,52.86,53.78,2049666.83,15035748671.0
2018-02-07,601318.SH,601318.SH,54.39,54.42,51.4,52.04,1747840.83,12632931016.0
2018-02-08,601318.SH,601318.SH,51.48,52.13,49.85,50.3,1530108.9,10664335041.0
2018-02-09,601318.SH,601318.SH,48.48,48.83,45.35,46.97,2492029.78,16087878594.0
2018-02-12,601318.SH,601318.SH,47.14,47.86,46.66,47.36,1029611.77,6677189824.0
2018-02-13,601318.SH,601318.SH,48.26,49.83,48.16,48.86,1147957.2,7736172612.0
2018-02-14,601318.SH,601318.SH,49.21,50.44,48.99,50.22,646501.88,4399687785.0
2018-02-22,601318.SH,601318.SH,51.2,51.34,50.47,50.87,783649.99,5477772497.0
2018-02-23,601318.SH,601318.SH,51.22,52.1,50.91,51.5,556011.07,3929000289.0
2018-02-26,601318.SH,601318.SH,51.76,52.19,50.74,51.62,693840.92,4900094210.0
2018-02-27,601318.SH,601318.SH,51.78,51.9,50.65,50.9,780994.82,5485814912.0
2018-02-28,601318.SH,601318.SH,50.45,50.48,49.36,49.4,782170.46,5354288636.0
2018-03-01,601318.SH,601318.SH,48.98,50.58,48.76,50.25,663296.17,4535163832.0
2018-03-02,601318.SH,601318.SH,49.58,50.06,49.18,49.34,581439.32,3950841316.0
2018-03-05,601318.SH,601318.SH,49.33,50.01,48.85,49.49,609823.8,4123448692.0
2018-03-06,601318.SH,601318.SH,49.87,50.59,49.14,50.54,657077.23,4498428233.0
2018-03-07,601318.SH,601318.SH,50.29,51.17,49.71,50.14,590555.01,4086838910.0
2018-03-08,601318.SH,601318.SH,50.35,51.65,50.13,51.43,692681.65,4847200944.0
2018-03-09,601318.SH,601318.SH,51.76,52.1,51.26,51.68,476222.0,3371832639.0
2018-03-12,601318.SH,601318.SH,52.2,52.39,51.47,51.85,583351.47,4159385529.0
2018-03-13,601318.SH,601318.SH,51.91,52.02,50.44,50.61,609492.27,4270300750.0
2018-03-14,601318.SH,601318.SH,50.2,50.45,49.77,50.17,514760.79,3538649610.0
2018-03-15,601318.SH,601318.SH,49.88,51.54,49.87,51.39,627110.86,4389005513.0
2018-03-16,601318.SH,601318.SH,51.54,52.46,51.36,51.41,701326.23,4999966474.0
2018-03-19,601318.SH,601318.SH,51.68,53.86,51.38,53.81,924499.82,6687346253.0
2018-03-20,601318.SH,601318.SH,53.29,54.09,53.0,54.02,659778.35,4847776967.0
