Date,Open,High,Low,Close,Volume,Source
2015-02-17,1.83899999,1.83899999,1.79799998,1.82000005,265423849.00000000,Yahoo Finance chart API (adjusted)
2015-02-25,1.82500005,1.83700001,1.79499996,1.80299997,270911572.00000000,Yahoo Finance chart API (adjusted)
2015-02-26,1.80299997,1.82299995,1.77999997,1.81400001,234880534.00000000,Yahoo Finance chart API (adjusted)
2015-02-27,1.81200004,1.86300004,1.80900002,1.86300004,311136117.00000000,Yahoo Finance chart API (adjusted)
2015-03-02,1.86800003,1.91799998,1.86300004,1.91400003,317260654.00000000,Yahoo Finance chart API (adjusted)
2015-03-03,1.91299999,1.92900002,1.88199997,1.88300002,499466551.00000000,Yahoo Finance chart API (adjusted)
2015-03-04,1.88100004,1.94200003,1.88100004,1.94000006,342300660.00000000,Yahoo Finance chart API (adjusted)
2015-03-05,1.94000006,1.95799994,1.91900003,1.93799996,348730842.00000000,Yahoo Finance chart API (adjusted)
2015-03-06,1.93700004,1.93900001,1.87199998,1.88000000,322851901.00000000,Yahoo Finance chart API (adjusted)
2015-03-09,1.85500002,1.92799997,1.85500002,1.92700005,397867499.00000000,Yahoo Finance chart API (adjusted)
2015-03-10,1.91999996,1.97399998,1.91400003,1.97200000,432549488.00000000,Yahoo Finance chart API (adjusted)
2015-03-11,1.97099996,1.97700000,1.94000006,1.96000004,314462717.00000000,Yahoo Finance chart API (adjusted)
2015-03-12,1.95299995,1.97599995,1.90799999,1.94000006,356043026.00000000,Yahoo Finance chart API (adjusted)
2015-03-13,1.94500005,1.99600005,1.93200004,1.99199998,416889289.00000000,Yahoo Finance chart API (adjusted)
2015-03-16,2.00500011,2.06999993,2.00099993,2.06100011,400718930.00000000,Yahoo Finance chart API (adjusted)
2015-03-17,2.06299996,2.07999992,2.03500009,2.05299997,341138645.00000000,Yahoo Finance chart API (adjusted)
2015-03-18,2.04900002,2.10400009,2.03699994,2.09899998,499147802.00000000,Yahoo Finance chart API (adjusted)
2015-03-19,2.08999991,2.10299993,2.06999993,2.09500003,317108111.00000000,Yahoo Finance chart API (adjusted)
2015-03-20,2.09400010,2.14499998,2.09100008,2.12599993,533573662.00000000,Yahoo Finance chart API (adjusted)
2015-03-23,2.13000011,2.20900011,2.12599993,2.20600009,472474288.00000000,Yahoo Finance chart API (adjusted)
2015-03-24,2.21000004,2.28600001,2.15599990,2.27300000,704747050.00000000,Yahoo Finance chart API (adjusted)
2015-03-25,2.26900005,2.31100011,2.24799991,2.28800011,744660859.00000000,Yahoo Finance chart API (adjusted)
2015-03-26,2.25999999,2.27800012,2.17000008,2.19000006,363620177.00000000,Yahoo Finance chart API (adjusted)
2015-03-27,2.18000007,2.23300004,2.17000008,2.22799993,677576919.00000000,Yahoo Finance chart API (adjusted)
2015-03-30,2.21000004,2.23600006,2.16499996,2.19300008,370390892.00000000,Yahoo Finance chart API (adjusted)
2015-03-31,2.19000006,2.26399994,2.19000006,2.24699998,587371057.00000000,Yahoo Finance chart API (adjusted)
2015-04-01,2.24099994,2.30100012,2.24000001,2.29600000,525741716.00000000,Yahoo Finance chart API (adjusted)
2015-04-02,2.32999992,2.37700009,2.30599999,2.36899996,519559010.00000000,Yahoo Finance chart API (adjusted)
2015-04-03,2.35700011,2.40599990,2.34699988,2.39100003,632172200.00000000,Yahoo Finance chart API (adjusted)
2015-04-07,2.40199995,2.44300008,2.39000010,2.43799996,392764513.00000000,Yahoo Finance chart API (adjusted)
2015-04-08,2.43899989,2.44400001,2.32800007,2.37700009,564112115.00000000,Yahoo Finance chart API (adjusted)
2015-04-09,2.34599996,2.48000002,2.24000001,2.46600008,593466652.00000000,Yahoo Finance chart API (adjusted)
2015-04-10,2.36100006,2.45300007,2.34100008,2.42400002,654687426.00000000,Yahoo Finance chart API (adjusted)
2015-04-13,2.43499994,2.47600007,2.40000010,2.45099998,394722668.00000000,Yahoo Finance chart API (adjusted)
2015-04-14,2.45499992,2.47600007,2.40000010,2.44000006,401289409.00000000,Yahoo Finance chart API (adjusted)
2015-04-15,2.43000007,2.43700004,2.31999993,2.32999992,544784125.00000000,Yahoo Finance chart API (adjusted)
2015-04-16,2.30900002,2.42300010,2.30399990,2.37500000,538560012.00000000,Yahoo Finance chart API (adjusted)
2015-04-17,2.39100003,2.40499997,2.34500003,2.36800003,353435480.00000000,Yahoo Finance chart API (adjusted)
2015-04-20,2.35500002,2.39499998,2.30500007,2.31800008,508712231.00000000,Yahoo Finance chart API (adjusted)
2015-04-21,2.32999992,2.49600005,2.32999992,2.49600005,465402456.00000000,Yahoo Finance chart API (adjusted)
2015-04-22,2.49699998,2.54999995,2.49699998,2.52399993,453316167.00000000,Yahoo Finance chart API (adjusted)
2015-04-23,2.52999997,2.61100006,2.52999997,2.59800005,468781284.00000000,Yahoo Finance chart API (adjusted)
2015-04-24,2.56599998,2.65199995,2.55800009,2.64499998,451185756.00000000,Yahoo Finance chart API (adjusted)
2015-04-27,2.67000008,2.70000005,2.62299991,2.65000010,335476201.00000000,Yahoo Finance chart API (adjusted)
2015-04-28,2.67000008,2.69300008,2.55500007,2.58299994,530901534.00000000,Yahoo Finance chart API (adjusted)
2015-04-29,2.56100011,2.72300005,2.56100011,2.72300005,403454076.00000000,Yahoo Finance chart API (adjusted)
2015-04-30,2.72000003,2.80999994,2.70900011,2.74799991,701680932.00000000,Yahoo Finance chart API (adjusted)
2015-05-04,2.75799990,2.77699995,2.69099998,2.74000001,672800349.00000000,Yahoo Finance chart API (adjusted)
2015-05-05,2.73099995,2.73699999,2.64100003,2.67000008,504135632.00000000,Yahoo Finance chart API (adjusted)
2015-05-06,2.70000005,2.84500003,2.70000005,2.73799992,759777512.00000000,Yahoo Finance chart API (adjusted)
2015-05-07,2.71000004,2.76600003,2.68000007,2.68600011,639602472.00000000,Yahoo Finance chart API (adjusted)
2015-05-08,2.72000003,2.91000009,2.72000003,2.89400005,585159880.00000000,Yahoo Finance chart API (adjusted)
2015-05-11,2.90799999,3.07800007,2.86599994,3.04999995,569228778.00000000,Yahoo Finance chart API (adjusted)
2015-05-12,3.06299996,3.14700007,3.00200009,3.12899995,876827468.00000000,Yahoo Finance chart API (adjusted)
2015-05-13,3.04999995,3.11500001,2.98699999,3.03600001,730238627.00000000,Yahoo Finance chart API (adjusted)
2015-05-14,3.02999997,3.09500003,2.99900007,3.00799990,667815697.00000000,Yahoo Finance chart API (adjusted)
2015-05-15,2.97099996,3.04999995,2.92799997,3.01600003,966989857.00000000,Yahoo Finance chart API (adjusted)
2015-05-18,3.04299998,3.15700006,3.04299998,3.15700006,533217109.00000000,Yahoo Finance chart API (adjusted)
2015-05-19,3.17600012,3.20799994,3.06399989,3.18499994,804229678.00000000,Yahoo Finance chart API (adjusted)
2015-05-20,3.19199991,3.33899999,3.19199991,3.26399994,608122548.00000000,Yahoo Finance chart API (adjusted)
2015-05-21,3.26999998,3.41100001,3.26999998,3.41000009,591439604.00000000,Yahoo Finance chart API (adjusted)
2015-05-22,3.45600009,3.49900007,3.29999995,3.38199997,872178199.00000000,Yahoo Finance chart API (adjusted)
2015-05-25,3.27099991,3.35500002,3.22499990,3.32699990,793681301.00000000,Yahoo Finance chart API (adjusted)
2015-05-26,3.31299996,3.46499991,3.30999994,3.46300006,706468548.00000000,Yahoo Finance chart API (adjusted)
2015-05-27,3.47499990,3.50000000,3.37700009,3.46300006,664978974.00000000,Yahoo Finance chart API (adjusted)
2015-05-28,3.44499993,3.50799990,3.26500010,3.28999996,972450143.00000000,Yahoo Finance chart API (adjusted)
2015-05-29,3.29999995,3.43700004,3.15799999,3.38400006,1102958875.00000000,Yahoo Finance chart API (adjusted)
2015-06-01,3.39800000,3.56800008,3.39800000,3.56800008,690552183.00000000,Yahoo Finance chart API (adjusted)
2015-06-02,3.58299994,3.76900005,3.56699991,3.76799989,940844770.00000000,Yahoo Finance chart API (adjusted)
2015-06-03,3.77200007,3.82800007,3.65400004,3.78999996,1131207043.00000000,Yahoo Finance chart API (adjusted)
2015-06-04,3.79800010,3.82500005,3.50999999,3.75099993,1083801670.00000000,Yahoo Finance chart API (adjusted)
2015-06-05,3.80100012,3.84500003,3.64499998,3.70300007,785346748.00000000,Yahoo Finance chart API (adjusted)
2015-06-08,3.65000010,3.67899990,3.41799998,3.53299999,700436719.00000000,Yahoo Finance chart API (adjusted)
2015-06-09,3.47499990,3.60999990,3.46000004,3.52600002,802467595.00000000,Yahoo Finance chart API (adjusted)
2015-06-10,3.50500011,3.70400000,3.48399997,3.66000009,831577519.00000000,Yahoo Finance chart API (adjusted)
2015-06-11,3.65199995,3.69000006,3.61999989,3.66599989,825589246.00000000,Yahoo Finance chart API (adjusted)
2015-06-12,3.69199991,3.72900009,3.65700006,3.70400000,765087244.00000000,Yahoo Finance chart API (adjusted)
2015-06-15,3.71199989,3.72499990,3.49200010,3.51200008,669333204.00000000,Yahoo Finance chart API (adjusted)
2015-06-16,3.45000005,3.47499990,3.29500008,3.40199995,790781383.00000000,Yahoo Finance chart API (adjusted)
2015-06-17,3.39000010,3.54999995,3.32699990,3.54500008,946738715.00000000,Yahoo Finance chart API (adjusted)
2015-06-18,3.54500008,3.55800009,3.29999995,3.31999993,796993455.00000000,Yahoo Finance chart API (adjusted)
2015-06-19,3.22000003,3.31299996,3.14199996,3.15000010,774059098.00000000,Yahoo Finance chart API (adjusted)
2015-06-23,3.15000010,3.30200005,2.95099998,3.20799994,864715874.00000000,Yahoo Finance chart API (adjusted)
2015-06-24,3.22000003,3.27600002,3.13000011,3.19899988,739008012.00000000,Yahoo Finance chart API (adjusted)
2015-06-25,3.21499991,3.22300005,3.01699996,3.02999997,418357357.00000000,Yahoo Finance chart API (adjusted)
2015-06-26,2.94700003,2.94799995,2.72700000,2.76699996,418687424.00000000,Yahoo Finance chart API (adjusted)
2015-06-29,2.75999999,2.78600001,2.49000001,2.49000001,302560967.00000000,Yahoo Finance chart API (adjusted)
2015-06-30,2.44000006,2.73900008,2.25000000,2.73300004,549847890.00000000,Yahoo Finance chart API (adjusted)
2015-07-01,2.66000009,2.84299994,2.55999994,2.55999994,851371440.00000000,Yahoo Finance chart API (adjusted)
2015-07-02,2.54999995,2.66899991,2.32100010,2.47000003,908206609.00000000,Yahoo Finance chart API (adjusted)
2015-07-03,2.40000010,2.64000010,2.29600000,2.45700002,1015051710.00000000,Yahoo Finance chart API (adjusted)
2015-07-06,2.70000005,2.70000005,2.22799993,2.32999992,677830322.00000000,Yahoo Finance chart API (adjusted)
2015-07-07,2.24499989,2.25200009,2.09699988,2.09699988,202770351.00000000,Yahoo Finance chart API (adjusted)
2015-07-08,1.88699996,2.02699995,1.88699996,1.89900005,395661296.00000000,Yahoo Finance chart API (adjusted)
2015-07-09,1.90100002,2.08899999,1.89800000,2.08899999,146670095.00000000,Yahoo Finance chart API (adjusted)
2015-07-10,2.28999996,2.29800010,2.24099994,2.29800010,57171785.00000000,Yahoo Finance chart API (adjusted)
2015-07-13,2.52399993,2.52800012,2.42000008,2.52800012,183571951.00000000,Yahoo Finance chart API (adjusted)
2015-07-14,2.50000000,2.78099990,2.49200010,2.65700006,401574010.00000000,Yahoo Finance chart API (adjusted)
2015-07-15,2.60700011,2.61199999,2.40000010,2.40499997,374726730.00000000,Yahoo Finance chart API (adjusted)
2015-07-16,2.30200005,2.57399988,2.26099992,2.48900008,425314064.00000000,Yahoo Finance chart API (adjusted)
2015-07-17,2.51500010,2.72499990,2.49900007,2.68799996,615250269.00000000,Yahoo Finance chart API (adjusted)
2015-07-20,2.67000008,2.77999997,2.61999989,2.69000006,816441735.00000000,Yahoo Finance chart API (adjusted)
2015-07-21,2.64000010,2.75799990,2.62500000,2.70700002,787507870.00000000,Yahoo Finance chart API (adjusted)
2015-07-22,2.71499991,2.77900004,2.65100002,2.75399995,902541181.00000000,Yahoo Finance chart API (adjusted)
2015-07-23,2.74799991,2.83299994,2.71199989,2.81999993,596383202.00000000,Yahoo Finance chart API (adjusted)
2015-07-24,2.81900001,2.85800004,2.68199992,2.74000001,643245656.00000000,Yahoo Finance chart API (adjusted)
2015-07-27,2.67000008,2.75900006,2.46600008,2.46600008,686593441.00000000,Yahoo Finance chart API (adjusted)
2015-07-28,2.38000011,2.55900002,2.32800007,2.39499998,667925555.00000000,Yahoo Finance chart API (adjusted)
2015-07-29,2.44099998,2.57299995,2.25300002,2.57299995,752922604.00000000,Yahoo Finance chart API (adjusted)
2015-07-30,2.51999998,2.56399989,2.39899993,2.40000010,698725970.00000000,Yahoo Finance chart API (adjusted)
2015-07-31,2.35999990,2.47000003,2.30900002,2.36800003,516981908.00000000,Yahoo Finance chart API (adjusted)
2015-08-03,2.32500005,2.35500002,2.22099996,2.24000001,222780705.00000000,Yahoo Finance chart API (adjusted)
2015-08-04,2.25600004,2.44499993,2.24499989,2.44199991,302909223.00000000,Yahoo Finance chart API (adjusted)
2015-08-05,2.41700006,2.44799995,2.32100010,2.35800004,265862350.00000000,Yahoo Finance chart API (adjusted)
2015-08-06,2.29500008,2.38199997,2.28200006,2.34999990,225345270.00000000,Yahoo Finance chart API (adjusted)
2015-08-07,2.38599992,2.46000004,2.36800003,2.45900011,256242397.00000000,Yahoo Finance chart API (adjusted)
2015-08-10,2.47499990,2.64499998,2.46000004,2.62199998,376288245.00000000,Yahoo Finance chart API (adjusted)
2015-08-11,2.61400008,2.61899996,2.53299999,2.56500006,363773016.00000000,Yahoo Finance chart API (adjusted)
2015-08-12,2.51999998,2.56800008,2.48699999,2.48900008,331729316.00000000,Yahoo Finance chart API (adjusted)
2015-08-13,2.48300004,2.56200004,2.44199991,2.55800009,425321680.00000000,Yahoo Finance chart API (adjusted)
2015-08-14,2.57999992,2.58999991,2.52300000,2.52500010,339229066.00000000,Yahoo Finance chart API (adjusted)
2015-08-17,2.51999998,2.55599999,2.47399998,2.50500011,367898859.00000000,Yahoo Finance chart API (adjusted)
2015-08-18,2.53099990,2.58500004,2.28999996,2.34299994,384936581.00000000,Yahoo Finance chart API (adjusted)
2015-08-19,2.28200006,2.44499993,2.22600007,2.42199993,379863604.00000000,Yahoo Finance chart API (adjusted)
2015-08-20,2.41499996,2.47000003,2.35999990,2.36199999,352015736.00000000,Yahoo Finance chart API (adjusted)
2015-08-21,2.32800007,2.34400010,2.22000003,2.22600007,361202227.00000000,Yahoo Finance chart API (adjusted)
2015-08-24,2.11199999,2.12400007,2.00300002,2.00300002,274995004.00000000,Yahoo Finance chart API (adjusted)
2015-08-25,1.85899997,1.90300000,1.80299997,1.80299997,194899889.00000000,Yahoo Finance chart API (adjusted)
2015-08-26,1.77999997,1.89199996,1.71500003,1.74000001,235364055.00000000,Yahoo Finance chart API (adjusted)
2015-08-27,1.77999997,1.82500005,1.70200002,1.80100000,252713216.00000000,Yahoo Finance chart API (adjusted)
2015-08-28,1.82500005,1.95500004,1.78499997,1.94099998,251252308.00000000,Yahoo Finance chart API (adjusted)
2015-08-31,1.90100002,1.90900004,1.81099999,1.83000004,216058995.00000000,Yahoo Finance chart API (adjusted)
2015-09-01,1.79700005,1.80999994,1.71899998,1.72500002,152396239.00000000,Yahoo Finance chart API (adjusted)
2015-09-02,1.64600003,1.80400002,1.63800001,1.69000006,177155617.00000000,Yahoo Finance chart API (adjusted)
2015-09-07,1.74100006,1.82500005,1.72599995,1.76300001,196420187.00000000,Yahoo Finance chart API (adjusted)
2015-09-08,1.74500000,1.88800001,1.72300005,1.88800001,332088677.00000000,Yahoo Finance chart API (adjusted)
2015-09-09,1.90999997,1.97500002,1.88000000,1.94299996,451608874.00000000,Yahoo Finance chart API (adjusted)
2015-09-10,1.89499998,1.94500005,1.87899995,1.89900005,316232828.00000000,Yahoo Finance chart API (adjusted)
2015-09-11,1.90499997,1.94200003,1.88999999,1.92200005,222366678.00000000,Yahoo Finance chart API (adjusted)
2015-09-14,1.92600000,1.93700004,1.73000002,1.73000002,258683551.00000000,Yahoo Finance chart API (adjusted)
2015-09-15,1.68700004,1.73399997,1.62100005,1.63300002,228803777.00000000,Yahoo Finance chart API (adjusted)
2015-09-16,1.65499997,1.79600000,1.64999998,1.79600000,242136617.00000000,Yahoo Finance chart API (adjusted)
2015-09-17,1.80799997,1.86800003,1.75000000,1.76300001,250852700.00000000,Yahoo Finance chart API (adjusted)
2015-09-18,1.77499998,1.84300005,1.73699999,1.82500005,176914417.00000000,Yahoo Finance chart API (adjusted)
2015-09-21,1.79600000,1.96500003,1.76999998,1.96500003,330109138.00000000,Yahoo Finance chart API (adjusted)
2015-09-22,1.96500003,2.00399995,1.90300000,1.93900001,369510855.00000000,Yahoo Finance chart API (adjusted)
2015-09-23,1.87399995,1.95799994,1.87399995,1.91499996,217192658.00000000,Yahoo Finance chart API (adjusted)
2015-09-24,1.93599999,1.98199999,1.90999997,1.93299997,223686890.00000000,Yahoo Finance chart API (adjusted)
2015-09-25,1.92400002,1.93299997,1.80299997,1.84500003,197856693.00000000,Yahoo Finance chart API (adjusted)
2015-09-28,1.84899998,1.98300004,1.80999994,1.97899997,216232860.00000000,Yahoo Finance chart API (adjusted)
2015-09-29,1.93499994,1.97700000,1.91100001,1.95200002,196369362.00000000,Yahoo Finance chart API (adjusted)
2015-09-30,1.96300006,1.97599995,1.88999999,1.93499994,158367732.00000000,Yahoo Finance chart API (adjusted)
2015-10-08,2.03500009,2.09500003,1.99300003,2.07999992,229800480.00000000,Yahoo Finance chart API (adjusted)
2015-10-09,2.05999994,2.12100005,2.05599999,2.10299993,180350968.00000000,Yahoo Finance chart API (adjusted)
2015-10-12,2.11299992,2.26600003,2.10299993,2.22000003,430940434.00000000,Yahoo Finance chart API (adjusted)
2015-10-13,2.18499994,2.24200010,2.17700005,2.22600007,194278150.00000000,Yahoo Finance chart API (adjusted)
2015-10-14,2.22000003,2.22799993,2.17000008,2.18199992,191401195.00000000,Yahoo Finance chart API (adjusted)
2015-10-15,2.17300010,2.30299997,2.16300011,2.29800010,239176765.00000000,Yahoo Finance chart API (adjusted)
2015-10-16,2.30699992,2.33999991,2.26699996,2.32900000,300423695.00000000,Yahoo Finance chart API (adjusted)
2015-10-19,2.32800007,2.33599997,2.25900006,2.29399991,316637774.00000000,Yahoo Finance chart API (adjusted)
2015-10-20,2.27999997,2.39100003,2.27999997,2.39100003,247890174.00000000,Yahoo Finance chart API (adjusted)
2015-10-21,2.39000010,2.40100002,2.21499991,2.22000003,424240664.00000000,Yahoo Finance chart API (adjusted)
2015-10-22,2.22499990,2.34800005,2.22499990,2.34800005,370030435.00000000,Yahoo Finance chart API (adjusted)
2015-10-23,2.35299993,2.43700004,2.32599998,2.42700005,356789277.00000000,Yahoo Finance chart API (adjusted)
2015-10-26,2.44300008,2.44499993,2.36599994,2.39800000,283233756.00000000,Yahoo Finance chart API (adjusted)
2015-10-27,2.36599994,2.47399998,2.29600000,2.44400001,316052096.00000000,Yahoo Finance chart API (adjusted)
2015-10-28,2.40899992,2.45499992,2.35100007,2.35999990,269297766.00000000,Yahoo Finance chart API (adjusted)
2015-10-29,2.36999989,2.40899992,2.31299996,2.35200000,272533610.00000000,Yahoo Finance chart API (adjusted)
2015-10-30,2.34599996,2.40400004,2.30800009,2.34899998,354397503.00000000,Yahoo Finance chart API (adjusted)
2015-11-02,2.27300000,2.38599992,2.27300000,2.31100011,236741734.00000000,Yahoo Finance chart API (adjusted)
2015-11-03,2.30299997,2.32999992,2.28099990,2.30500007,202636291.00000000,Yahoo Finance chart API (adjusted)
2015-11-04,2.32299995,2.49099994,2.32299995,2.48900008,330447858.00000000,Yahoo Finance chart API (adjusted)
2015-11-05,2.48499990,2.50799990,2.42100000,2.44300008,442490258.00000000,Yahoo Finance chart API (adjusted)
2015-11-06,2.44400001,2.55800009,2.44400001,2.54800010,328086650.00000000,Yahoo Finance chart API (adjusted)
2015-11-09,2.52099991,2.61700010,2.47799993,2.58299994,314662258.00000000,Yahoo Finance chart API (adjusted)
2015-11-10,2.55800009,2.64000010,2.55800009,2.60899997,315936881.00000000,Yahoo Finance chart API (adjusted)
2015-11-11,2.60299993,2.68000007,2.58999991,2.68000007,245236388.00000000,Yahoo Finance chart API (adjusted)
2015-11-12,2.67400002,2.68799996,2.60500002,2.64800000,265455681.00000000,Yahoo Finance chart API (adjusted)
2015-11-13,2.60599995,2.63000011,2.54800010,2.57999992,284547263.00000000,Yahoo Finance chart API (adjusted)
2015-11-16,2.52300000,2.67000008,2.51999998,2.67000008,273482430.00000000,Yahoo Finance chart API (adjusted)
2015-11-17,2.68799996,2.69899988,2.55500007,2.56900001,340945298.00000000,Yahoo Finance chart API (adjusted)
2015-11-18,2.57500005,2.59400010,2.51099992,2.51600003,294260649.00000000,Yahoo Finance chart API (adjusted)
2015-11-19,2.52600002,2.63000011,2.52600002,2.62400007,362591952.00000000,Yahoo Finance chart API (adjusted)
2015-11-20,2.62400007,2.66599989,2.60599995,2.64499998,321089615.00000000,Yahoo Finance chart API (adjusted)
2015-11-23,2.62800002,2.68400002,2.60100007,2.61899996,302255253.00000000,Yahoo Finance chart API (adjusted)
2015-11-24,2.60999990,2.66499996,2.59299994,2.66300011,283607341.00000000,Yahoo Finance chart API (adjusted)
2015-11-25,2.65400004,2.75500011,2.65000010,2.74600005,334548194.00000000,Yahoo Finance chart API (adjusted)
2015-11-26,2.74799991,2.75399995,2.67199993,2.67400002,329000399.00000000,Yahoo Finance chart API (adjusted)
2015-11-27,2.65499997,2.68499994,2.47099996,2.49600005,505639611.00000000,Yahoo Finance chart API (adjusted)
2015-11-30,2.50500011,2.53800011,2.36899996,2.51999998,520356368.00000000,Yahoo Finance chart API (adjusted)
2015-12-01,2.50999999,2.54500008,2.44899988,2.50699997,335153890.00000000,Yahoo Finance chart API (adjusted)
2015-12-02,2.49399996,2.51099992,2.38400006,2.45400000,319775382.00000000,Yahoo Finance chart API (adjusted)
2015-12-03,2.46099997,2.56299996,2.46000004,2.56100011,381240508.00000000,Yahoo Finance chart API (adjusted)
2015-12-04,2.53999996,2.58500004,2.51200008,2.52999997,257653667.00000000,Yahoo Finance chart API (adjusted)
2015-12-07,2.53399992,2.59100008,2.52699995,2.57100010,255282091.00000000,Yahoo Finance chart API (adjusted)
2015-12-08,2.55599999,2.57100010,2.51600003,2.53099990,241519337.00000000,Yahoo Finance chart API (adjusted)
2015-12-09,2.51500010,2.53999996,2.49300003,2.50999999,242762104.00000000,Yahoo Finance chart API (adjusted)
2015-12-10,2.51399994,2.56599998,2.50099993,2.52600002,272203198.00000000,Yahoo Finance chart API (adjusted)
2015-12-11,2.51900005,2.54099989,2.50200009,2.50999999,197036692.00000000,Yahoo Finance chart API (adjusted)
2015-12-14,2.48900008,2.55500007,2.46300006,2.55500007,250407541.00000000,Yahoo Finance chart API (adjusted)
2015-12-15,2.55100012,2.59800005,2.54699993,2.57699990,263600770.00000000,Yahoo Finance chart API (adjusted)
2015-12-16,2.58800006,2.62500000,2.57599998,2.59299994,253719844.00000000,Yahoo Finance chart API (adjusted)
2015-12-17,2.61100006,2.67400002,2.61100006,2.67400002,270735820.00000000,Yahoo Finance chart API (adjusted)
2015-12-18,2.67000008,2.67499995,2.63000011,2.66799998,211762098.00000000,Yahoo Finance chart API (adjusted)
2015-12-21,2.65400004,2.66899991,2.63100004,2.66300011,229700183.00000000,Yahoo Finance chart API (adjusted)
2015-12-22,2.67499995,2.67899990,2.63700008,2.65599990,179878967.00000000,Yahoo Finance chart API (adjusted)
2015-12-23,2.65799999,2.66599989,2.59899998,2.59999990,242433401.00000000,Yahoo Finance chart API (adjusted)
2015-12-24,2.59699988,2.63299990,2.56500006,2.62400007,249435896.00000000,Yahoo Finance chart API (adjusted)
2015-12-25,2.62299991,2.64400005,2.59800005,2.61999989,223670416.00000000,Yahoo Finance chart API (adjusted)
2015-12-28,2.62299991,2.64299989,2.55100012,2.55100012,186599643.00000000,Yahoo Finance chart API (adjusted)
2015-12-29,2.54699993,2.58400011,2.53900003,2.57999992,186528417.00000000,Yahoo Finance chart API (adjusted)
2015-12-30,2.58100009,2.60800004,2.55999994,2.60500002,163122350.00000000,Yahoo Finance chart API (adjusted)
2015-12-31,2.60599995,2.61199999,2.53900003,2.53900003,134376848.00000000,Yahoo Finance chart API (adjusted)
