ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,return_5d,return_20d,ma5,ma20,ma5_gap,ma20_gap,rsi14,atr14_pct,volatility20,volume_ratio20,intraday_range,future_return_3d,label_end_date,Label,Split,strategy_probability,ml_position,ml_gross_return,ml_net_return,ml_turnover,ml_action,buy_hold_return,ma_position,ma_net_return,ml_wealth,ml_drawdown,buy_hold_wealth,buy_hold_drawdown,ma_wealth,ma_drawdown
000001.SZ,2025-03-14,11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,0.010979729729729826,0.02570694087403602,0.036363636363636376,11.772,11.6585,0.01681957186544336,0.02671870309216451,0.6667135199435543,0.012946179030241941,0.008657827972380891,1.557199724675734,0.015037593984962381,-0.03759398496240607,2025-03-19,0,test,0.403044405270433,0.0,0.0,0.0,0.0,hold,0.010979729729729826,0.8,0.00878378378378386,1.0,0.0,1.0451496062992125,0.0,1.022121953623267,-0.002715291053376978
000001.SZ,2025-03-17,11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,-0.039264828738513,-0.007765314926660882,-0.02376910016977929,11.754,11.644499999999999,-0.0216096647949634,-0.012409291940400968,0.4574268885408334,0.015680465334757445,0.011587082392055052,3.7331173887322167,0.01826086956521731,-0.0008695652173912327,2025-03-20,0,test,0.6303623563619711,0.20857977017915383,-0.0,-0.00041715954035830764,0.20857977017915383,model_entry,-0.039264828738513,0.8,-0.031411862990810405,0.9995828404596417,-0.0004171595403582584,1.0041119860017496,-0.03926482873851311,0.9900151988561535,-0.03404186169363854
000001.SZ,2025-03-18,11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,-0.0008695652173912327,-0.01033591731266148,-0.02709568162574094,11.73,11.628499999999999,-0.020460358056266004,-0.011910392569978834,0.4541602717335267,0.014946099512285446,0.011556702270848823,1.3227333940131962,0.005221932114882395,-0.006092254134029584,2025-03-21,0,test,0.5800927038197482,0.20857977017915383,-0.00018137371319924925,-0.00018137371319924925,0.0,hold,-0.0008695652173912327,0.8,-0.0006956521739129862,0.9994015424082173,-0.0005984575917826751,1.0032388451443568,-0.040100250626566525,0.9893264926308624,-0.0347138325724603
000001.SZ,2025-03-19,11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,0.0026109660574411553,-0.027848101265822822,-0.016225448334756698,11.663999999999998,11.619,-0.012345679012345512,-0.008520526723470145,0.46646980105061603,0.014276406771763861,0.011465263118726587,1.1141626608041644,0.00607638888888876,-0.012152777777777679,2025-03-24,0,test,0.5481728025877917,0.20857977017915383,0.0005445947002066476,0.0005445947002066476,0.0,hold,0.0026109660574411553,0.8,0.0020887728459529245,0.9999458111915913,-5.41888084086839e-05,1.005858267716535,-0.03759398496240629,0.9913929709444516,-0.03269756903736365
000001.SZ,2025-03-20,11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,-0.0026041666666666297,-0.029560810810810745,-0.014579759862778707,11.594,11.6105,-0.008970156977747057,-0.010378536669394034,0.45540959632012595,0.014037266431302715,0.011445432559089929,0.888969877020854,0.010443864229764946,-0.005221932114882533,2025-03-25,0,test,0.5621375062502938,0.20857977017915383,-0.0005431764848415387,-0.0005431764848415387,0.0,hold,-0.0026041666666666297,0.0,-0.003683333333333304,0.9994026641408362,-0.0005973358591637723,1.0032388451443566,-0.040100250626566636,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-03-21,11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,-0.006092254134029584,-0.04594820384294074,-0.018900343642611728,11.484,11.5995,-0.005572971090212486,-0.015474804948489185,0.4298019599995398,0.013927611251211443,0.0115050605365459,1.0934048272872208,0.011383537653239843,-0.003502626970227629,2025-03-26,0,test,0.5729792884344271,0.20857977017915383,-0.0012707209671488906,-0.0012707209671488906,0.0,hold,-0.006092254134029584,0.0,-0.0,0.998132702220888,-0.0018672977791119871,0.9971268591426068,-0.04594820384294096,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-03-24,11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,-0.003502626970227629,-0.01043478260869557,-0.018119068162208762,11.46,11.589,-0.006980802792321161,-0.018034342911381396,0.41542693522263385,0.01360590739615146,0.011494606863875536,0.9173214991190661,0.008787346221441093,0.0008787346221441616,2025-03-27,1,test,0.6487441678244701,0.23799066851915215,-0.0007305771284733848,-0.0007893989251533814,0.029410898339998326,resize,-0.003502626970227629,0.0,-0.0,0.9973447773385944,-0.0026552226614056096,0.9936342957130355,-0.04928989139515483,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-03-25,11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,0.004393673110720364,-0.005221932114882533,-0.0034873583260680574,11.448,11.587,-0.0015723270440252124,-0.013549667731077908,0.4406122763571099,0.013016235096779448,0.011332985289140266,0.583601779341153,0.006124234470691188,-0.006999125109361293,2025-03-28,0,test,0.6228017087443936,0.1964827339910297,0.0010456532008749622,0.0009626373318187173,0.04150793452812246,resize,0.004393673110720364,0.0,0.0,0.998304858653955,-0.0016951413460449816,0.9979999999999994,-0.04511278195488766,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-03-26,11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,-0.004374453193350725,-0.012152777777777679,-0.012152777777777679,11.419999999999998,11.580000000000002,-0.003502626970227407,-0.01727115716753036,0.4210754661030716,0.012516208718493965,0.011320635910348563,0.5901294758347557,0.005272407732864718,-0.010544815465729385,2025-03-31,0,test,0.6324750620145893,0.2119600992233428,-0.0008595045231453408,-0.000890459253609967,0.015477365232313106,resize,-0.004374453193350725,0.0,-0.0,0.9974159088546428,-0.0025840911453571813,0.9936342957130354,-0.04928989139515494,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-03-27,11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,0.0008787346221441616,-0.00870322019147085,-0.019793459552495563,11.4,11.5685,-0.0008771929824561431,-0.01542983100661277,0.42655200008249133,0.011988259863376382,0.0111287657179277,0.4483369594536712,0.005267778753292405,-0.010535557506584858,2025-04-01,0,test,0.6279285114045967,0.20468561824735476,0.00018625667770066315,0.00017170771574868707,0.00727448097598804,resize,0.0008787346221441616,0.0,0.0,0.9975871728620036,-0.0024128271379963984,0.9945074365704283,-0.048454469507101416,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-03-28,11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,-0.00351185250219499,-0.0061295971978984065,-0.015611448395490002,11.386,11.5595,-0.0031617776216406046,-0.01812362126389555,0.409850555578918,0.011548783121272131,0.011037129552574486,0.5290691123595112,0.005286343612334846,0.0017621145374449032,2025-04-02,1,test,0.65049735323203,0.24079576517124793,-0.0007188257006053013,-0.0007910459944530876,0.036110146923893166,resize,-0.00351185250219499,0.0,-0.0,0.9967980355247933,-0.003201964475206709,0.9910148731408569,-0.051796157059315284,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-03-31,11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,-0.007929515418502175,-0.010544815465729385,-0.021720243266724615,11.362,11.547,-0.00897729273015313,-0.024854940677232262,0.37433566654427336,0.01157081292529627,0.011147499821310641,0.9049890615821717,0.010657193605683925,0.007104795737122638,2025-04-03,1,test,0.6686442832346363,0.2698308531754181,-0.0019093937326354396,-0.00196746390864378,0.02903508800417018,resize,-0.007929515418502175,0.0,-0.0,0.9948368713656912,-0.005163128634308789,0.9831566054243215,-0.05931495405179654,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-01,11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,0.000888099467140302,-0.013998250218722696,-0.020851433536055675,11.33,11.535,-0.005295675198587868,-0.02297355873428697,0.3807564584314481,0.011241827836258511,0.011153299357416017,0.5525954869869747,0.007098491570541266,-0.05057675244010651,2025-04-07,0,test,0.6498197076505791,0.2397115322409265,0.00023963663692310187,0.00017939799505411867,0.0301193209344916,resize,0.000888099467140302,0.0,0.0,0.9950153431058202,-0.0049846568941798175,0.9840297462817142,-0.05847953216374313,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-02,11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,0.008873114463176623,-0.0008787346221442727,-0.02487135506003435,11.328,11.5205,0.00370762711864403,-0.013063669111583742,0.44238301125567425,0.011352181155234545,0.010926382914709022,0.7608325928131149,0.014072119613016723,-0.04837291116974485,2025-04-08,0,test,0.5848536471990029,0.2397115322409265,0.0021269878637171944,0.0021269878637171944,0.0,hold,0.008873114463176623,0.0,0.0,0.9971317286648186,-0.002868271335181416,0.9927611548556425,-0.05012531328320846,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-03,11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,-0.0026385224274405594,-0.004389815627743654,-0.024935511607910632,11.318000000000001,11.506,0.0019438063262058325,-0.014427255345037415,0.4286024478133086,0.011136091563084012,0.010926805146874686,0.5303445418883603,0.007936507936507924,-0.04761904761904756,2025-04-09,0,test,0.6070832444662916,0.17133319114606654,-0.0006324842539338254,-0.0007692409361235452,0.06837834109485996,resize,-0.0026385224274405594,0.0,-0.0,0.996364694120422,-0.0036353058795780546,0.9901417322834641,-0.052631578947368696,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-07,11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,-0.0564373897707231,-0.05726872246696035,-0.08311910882604978,11.187999999999999,11.4575,-0.04361816231676796,-0.06611389919266863,0.24981657792547496,0.016700150989518322,0.016183527989984396,1.9586601092304747,0.053271028037383206,0.01869158878504673,2025-04-10,1,test,0.755810433347007,0.4092966933552113,-0.009669598089372362,-0.010145525093790651,0.23796350220914475,resize,-0.0564373897707231,0.0,-0.0,0.9862560511136562,-0.013743948886343782,0.9342607174103233,-0.10609857978279058,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-08,10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,0.011214953271028172,-0.039076376554174064,-0.0664365832614322,11.099999999999998,11.419,-0.025225225225224968,-0.05245643226201946,0.3080953941801022,0.016589589402178494,0.016510904884114982,1.0928123582272373,0.017560073937153375,0.006469500924214389,2025-04-11,1,test,0.716662543932387,0.3466600702918193,0.0045902432899650415,0.004464970043838257,0.06263662306339202,resize,0.011214953271028172,0.0,0.0,0.9906596548374328,-0.00934034516256721,0.9447384076990374,-0.09607351712614887,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-09,10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,-0.001848428835489746,-0.041703637976929775,-0.06976744186046502,11.006,11.378499999999999,-0.018717063419952717,-0.050841499318890704,0.303858495530187,0.01655748442665626,0.016474936999868676,0.7812511178962094,0.015740740740740732,0.012037037037036846,2025-04-14,1,test,0.7179555656082864,0.3487289049732583,-0.000640776470040301,-0.000644914139403179,0.0020688346814390357,resize,-0.001848428835489746,0.0,-0.0,0.9900207644186919,-0.009979235581308088,0.9429921259842519,-0.09774436090225569,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-10,10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,0.0092592592592593,-0.041336851363236504,-0.08016877637130793,10.912,11.331,-0.0010997067448680342,-0.03803724296178623,0.3518529547626413,0.016085654085861982,0.015813217920018347,0.6605371395829073,0.010091743119266002,0.004587155963302614,2025-04-15,1,test,0.6475948999062181,0.23615183984994897,0.003228971342344999,0.0030038172120983803,0.11257706512330934,resize,0.0092592592592593,0.0,0.0,0.9929946058311875,-0.007005394168812518,0.9517235345581802,-0.08939014202172091,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-11,10.87,10.9,10.83,10.89,10.9,-0.01,-0.0917,583879.02,634311.78,-0.0009174311926605228,-0.03968253968253965,-0.0802364864864864,10.822,11.2835,0.006283496581038772,-0.03487393096113789,0.3492598093479499,0.015409531575276419,0.015812482528995687,0.45777941841551073,0.006427915518824635,0.010101010101009944,2025-04-16,1,test,0.648955568132493,0.2383289090119888,-0.00021665306408251545,-0.0002210072024065951,0.0021770691620398297,resize,-0.0009174311926605228,0.0,-0.0,0.9927751468713479,-0.0072248531286520645,0.9508503937007874,-0.09022556390977432,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-14,10.95,11.04,10.92,10.93,10.89,0.04,0.3673,785993.45,862557.144,0.0036730945821854544,0.021495327102803774,-0.08688387635756067,10.868,11.2315,0.005704821494295187,-0.026844143702978274,0.369283518269986,0.015236749347221811,0.015543253657977865,0.6397273953976509,0.010978956999085016,0.011893870082342328,2025-04-17,1,test,0.7155614821354467,0.3448983714167147,0.0008754046244701061,0.0006622656996606544,0.1065694624047259,resize,0.0036730945821854544,0.0,0.0,0.9934326277985964,-0.006567372201403576,0.9543429571303587,-0.08688387635756056,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-15,10.92,10.97,10.9,10.95,10.93,0.02,0.183,722754.1,790139.077,0.0018298261665141702,0.012014787430683738,-0.047826086956521796,10.894,11.204,0.005140444281255707,-0.02267047483041784,0.3795634203053293,0.014579189267754387,0.013363175078280623,0.698586366674102,0.006392694063926967,0.02100456621004576,2025-04-18,1,test,0.6872840062205241,0.2996544099528386,0.0006311040648064275,0.0005406161418786753,0.0452439614638761,resize,0.0018298261665141702,0.0,0.0,0.9939696935130532,-0.0060303064869468015,0.9560892388451443,-0.08521303258145363,0.9877413401681395,-0.03626046632474267
